datetime,date,open,high,low,close,quantity,turnover
2021-05-26,2021-05-26,631.5,633.5,630.4,632.8,6372,4028119.8
2021-05-25,2021-05-25,631.9,632.2,628.3,628.3,5806,3664156
2021-05-21,2021-05-21,623.5,627.1,622.5,623,7267,4540784
2021-05-20,2021-05-20,611.9,622.6,609.4,622.5,6917,4249111.1
2021-05-19,2021-05-19,604.7,607.3,599,605.9,10664,6425368.8
2021-05-18,2021-05-18,620.9,621.5,614.8,617.1,7469,4616516.5
2021-05-17,2021-05-17,621.4,622.2,615.4,615.8,7998,4950851.6
2021-05-14,2021-05-14,615.3,620.7,613.8,620.7,15075,9287574.1
2021-05-13,2021-05-13,607.2,617.7,603.7,613,13345,8149431.4
2021-05-12,2021-05-12,618.9,619.8,609.5,609.7,19491,11972216
2021-05-11,2021-05-11,615.3,617.8,605.9,617.8,34156,2.08969444E7
2021-05-10,2021-05-10,634.7,635.8,624.6,625.7,17645,1.113872E7
2021-05-07,2021-05-07,637,642.4,634.5,640.3,11707,7486299.9
2021-05-06,2021-05-06,635.5,636.4,627.1,633.1,10286,6490566
2021-05-05,2021-05-05,637.1,642.1,637.1,640.4,20664,1.32175949E7
2021-05-04,2021-05-04,646.1,646.8,624.4,631.3,19534,1.24456132E7
2021-05-03,2021-05-03,651.2,652.3,644.6,646.2,10257,6666622
2021-04-30,2021-04-30,648.4,652.1,645.8,651.4,8041,5218346.4
2021-04-29,2021-04-29,652.4,654.2,647.2,647.8,7905,5155899.9
2021-04-28,2021-04-28,653.5,653.5,648.7,649.7,4822,3140672.9
2021-04-27,2021-04-27,656,656.9,649.8,652,5045,3296701.3
2021-04-26,2021-04-26,649,653.7,647.1,653.2,6918,4493829.3
2021-04-23,2021-04-23,644.7,651.2,643.7,651.1,9177,5946990.6
2021-04-22,2021-04-22,651.7,654.6,650.3,654,5973,3894783.6
2021-04-21,2021-04-21,646.1,649.6,644.7,649.6,5319,3439340.4
2021-04-20,2021-04-20,649.9,651.8,643.8,643.8,9856,6396303.8
2021-04-19,2021-04-19,660.9,661.3,650.4,651.3,5400.0,3539957
2021-04-16,2021-04-16,659.3,661.6,657.7,659,14548,9587865.6
2021-04-15,2021-04-15,652.8,661.1,652.8,659.2,7569,4972908.6
2021-04-14,2021-04-14,659.1,662.1,653.3,654.3,9852,6485620.6
2021-04-13,2021-04-13,654.7,659.4,654,657.4,7060.0,4635455.6
2021-04-12,2021-04-12,655.4,656.8,651.6,652.5,7212,4714431.1
2021-04-09,2021-04-09,651,652.4,649.1,652.3,7600.0,4949527.8
2021-04-08,2021-04-08,651.4,653.3,649.6,650.9,10292,6699805.1
2021-04-07,2021-04-07,646.4,646.8,641.3,645.3,11237,7243196.9
2021-04-06,2021-04-06,648.1,650,646,649.5,15557,1.00735661E7
2021-04-01,2021-04-01,633.7,640.1,633.5,637.1,17771,1.13048165E7
2021-03-31,2021-03-31,620.2,630.7,619.6,630.7,11012,6877742.4
2021-03-30,2021-03-30,620.4,621.1,615.9,621,9464,5857115
2021-03-29,2021-03-29,617.7,622.1,614.5,618.1,15393,9521377.6
2021-03-26,2021-03-26,614.6,615.2,607.7,614.7,5912,3619208.4
2021-03-25,2021-03-25,612,614.5,604.4,611.6,15335,9349904.5
2021-03-24,2021-03-24,623.6,626.6,617,618.2,8814,5493559.6
2021-03-23,2021-03-23,619,625.7,617.2,623,13126,8148655.9
2021-03-22,2021-03-22,612.5,621.2,611.9,621.2,20510.0,1.26242998E7
2021-03-19,2021-03-19,608.3,610.9,603,610.1,25775,1.56721981E7
2021-03-18,2021-03-18,616.9,618.1,611.8,613.3,17881,10989274
2021-03-17,2021-03-17,622.7,623.2,613,615.9,9470.0,5856921.1
2021-03-16,2021-03-16,620.9,630.2,619.8,626.5,9491,5917479.6
2021-03-15,2021-03-15,609.7,614.6,609.7,612.5,8232,5038400.3
2021-03-12,2021-03-12,607.6,611.4,603.6,605.6,16009,9716774.2
2021-03-11,2021-03-11,610.6,615.8,608.9,615.8,8077,4941903.6
2021-03-10,2021-03-10,605.6,614,602.7,607.7,18950.0,1.15262071E7
2021-03-09,2021-03-09,592.7,605,592.1,604,16148,9637256.4
2021-03-08,2021-03-08,589.6,603.4,588.2,598.4,16185,9644650.0
2021-03-05,2021-03-05,585.3,596.3,578,581.9,33086,1.93889368E7
2021-03-04,2021-03-04,594.4,597.6,586.8,595.7,23501,1.39297742E7
2021-03-03,2021-03-03,614.9,615.5,599.8,604.5,11083,6760439.2
2021-03-02,2021-03-02,619.9,622.7,612.9,613.3,7861,4868911
2021-03-01,2021-03-01,612.4,617.6,610.9,617.5,7858,4823169.9
2021-02-26,2021-02-26,593,606,592.9,606,22962,1.37467086E7
2021-02-25,2021-02-25,615,615,602.7,603.7,10829,6586458.2
2021-02-24,2021-02-24,609.9,616.7,603,612,20146,1.22878704E7
2021-02-23,2021-02-23,616.4,616.6,593.9,605.6,25779,1.55603133E7
2021-02-22,2021-02-22,624.4,625.2,617.1,619.1,13831,8608406.6
2021-02-19,2021-02-19,634.7,638,633.7,636.2,5992,3809733.2
2021-02-18,2021-02-18,637.9,638.3,629.8,632.8,7446,4718917.2
2021-02-17,2021-02-17,642.1,643.4,634.7,635.1,10941,7001549
2021-02-16,2021-02-16,644.5,646,641.3,642.8,7212,4645114.5
2021-02-15,2021-02-15,643,644.7,642.3,644.2,4878,3138576.2
2021-02-12,2021-02-12,637.8,639.3,636.5,639.2,3635,2320523.2
2021-02-11,2021-02-11,635.6,638.6,635.5,638.6,10269,6543133.9
2021-02-10,2021-02-10,639.5,639.6,628.6,632.7,6856,4359619.7
2021-02-09,2021-02-09,638,640.3,635.7,638.4,5433,3463912.9
2021-02-08,2021-02-08,639.8,640.6,637.4,637.4,10370.0,6630205.8
2021-02-05,2021-02-05,640.3,640.7,634.3,635.9,7689,4908217.1
2021-02-04,2021-02-04,630,633.7,630,633.1,10114,6391452.2
2021-02-03,2021-02-03,635.8,635.9,629.1,630.2,13804,8748736.4
2021-02-02,2021-02-02,622.2,629.7,622,629.1,10730.0,6722616.2
2021-02-01,2021-02-01,605,614.9,605,614.9,12638,7691433
2021-01-29,2021-01-29,605.2,611.2,602.8,603.1,11631,7055931.6
2021-01-28,2021-01-28,606.8,619,601.3,617.8,16422,10010338
2021-01-27,2021-01-27,628.2,630.2,615.9,617.7,13339,8321419.8
2021-01-26,2021-01-26,623.9,626.7,623,625.1,5233,3268510.5
2021-01-25,2021-01-25,623.7,630,613,621.3,18681,1.16598817E7
2021-01-22,2021-01-22,619,620.5,615.8,617.8,8350.0,5155041.3
2021-01-21,2021-01-21,621.8,623.7,616.7,620.6,8178,5069740.5
2021-01-20,2021-01-20,605.2,617.2,605.2,616.5,5748,3511509.6
2021-01-19,2021-01-19,601.6,602,597.5,598.8,9062,5435617.4
2021-01-18,2021-01-18,597.1,598.6,596.7,598.1,2596,1551986.5
2021-01-15,2021-01-15,598.9,601.4,594.4,599.4,11731,7020244.3
2021-01-14,2021-01-14,601.4,605.4,599.4,602.8,6049,3645165.5
2021-01-13,2021-01-13,597.4,601.9,594.4,601.9,6229,3724505.5
2021-01-12,2021-01-12,600,601.4,596.3,598.6,7490.0,4487020.9
2021-01-11,2021-01-11,604.5,605.2,599,601.8,6367,3838771.6
2021-01-08,2021-01-08,598.9,601.2,597.1,599.4,4417,2644189.2
2021-01-07,2021-01-07,582.6,593.8,580.4,592.8,8892,5206060.6
2021-01-06,2021-01-06,575.2,586.8,571.2,585.8,12862,7408054.2
2021-01-05,2021-01-05,583.1,587.7,580.1,584.9,8322,4856702
2021-01-04,2021-01-04,594.6,596.1,583.1,584,16145,9550921.2
2020-12-30,2020-12-30,592.8,593.1,591.2,591.3,3116,1846171.9
2020-12-29,2020-12-29,593.6,594.2,590,592.2,9579,5678637.8
2020-12-28,2020-12-28,589.7,592.4,587.6,591.6,4817,2840404.3
2020-12-23,2020-12-23,588.7,589.6,584.1,585.7,3174,1864846.6
2020-12-22,2020-12-22,585.3,588.9,585,585,5220.0,3064543.4
2020-12-21,2020-12-21,588.5,589,575.7,579.7,23984,1.39416166E7
2020-12-18,2020-12-18,585.8,588.2,583.5,584.8,7586,4441922.4
2020-12-17,2020-12-17,586.5,587,584.4,585,8989,5265549.7
2020-12-16,2020-12-16,584.3,585.2,580.5,585.1,15354,8959742.5
2020-12-15,2020-12-15,579.7,583.1,578,579.4,12722,7389451.6
2020-12-14,2020-12-14,576.1,582.3,575.1,581.2,19456,1.12730806E7
2020-12-11,2020-12-11,574.7,574.7,571,571.5,9323,5341204.5
2020-12-10,2020-12-10,574.8,578.8,569.6,578.2,8247,4735094.9
2020-12-09,2020-12-09,587.5,588.4,585.8,587,6539,3839877.8
2020-12-08,2020-12-08,585.3,585.8,581.9,584.8,6421,3750242.9
2020-12-07,2020-12-07,582.6,585.5,581,584.7,7998,4657365.6
2020-12-04,2020-12-04,580.2,581.1,576.7,581.1,7181,4159741.7
2020-12-03,2020-12-03,579.2,580.8,577.4,579.2,7653,4432795.3
2020-12-02,2020-12-02,579.9,582,574.7,578.9,8429,4879943.7
2020-12-01,2020-12-01,582.4,583.7,579.6,582.1,11752,6839028.2
2020-11-30,2020-11-30,575.5,578.2,569.3,572.7,10167,5839268.5
2020-11-27,2020-11-27,575.7,580.5,575.7,579.1,7062,4075771.1
2020-11-26,2020-11-26,575.9,578.4,575.9,577.3,7797,4500430.2
2020-11-25,2020-11-25,573.4,574.7,572,573.7,6275,3597097.9
2020-11-24,2020-11-24,568.8,569.8,564.7,569.5,5979,3390990.1
2020-11-23,2020-11-23,567,569.1,563.5,564,7113,4030630.2
2020-11-20,2020-11-20,568.3,570.6,567.6,570.3,6389,3637859.9
2020-11-19,2020-11-19,564.9,568.6,562.9,568.6,4267,2412612.4
2020-11-18,2020-11-18,567.3,570.2,565.8,568.3,6827,3880390.3
2020-11-17,2020-11-17,572.3,572.3,568.1,568.8,8801,5024411.4
2020-11-16,2020-11-16,570.5,572.5,566,570.7,17567,1.00085496E7
2020-11-13,2020-11-13,568.4,569.7,563.6,564.3,6067,3438744.7
2020-11-12,2020-11-12,566.7,571.6,565.8,567.9,10004,5687994.8
2020-11-11,2020-11-11,554.7,567.6,553.8,566.1,22289,1.25221531E7
2020-11-10,2020-11-10,564.3,565.4,549.1,555.4,23076,1.28609319E7
2020-11-09,2020-11-09,583.5,586.2,563.2,580.5,25107,1.45324241E7
2020-11-06,2020-11-06,570.7,572.3,564.8,571.1,22556,12810138
2020-11-05,2020-11-05,575.6,578,570.4,575,23114,1.33089277E7
2020-11-04,2020-11-04,551,567.2,550,566.9,15184,8500987.4
2020-11-03,2020-11-03,536.2,545.3,534.1,544.2,11587,6256628.4
2020-11-02,2020-11-02,537,543.2,536.3,536.6,30289,1.63673714E7
2020-10-30,2020-10-30,536.6,543.9,530.4,535.1,29360.0,1.57295937E7
2020-10-29,2020-10-29,541.4,547.7,537.7,547.1,18187,9858778.1
2020-10-28,2020-10-28,552.2,552.2,538,538.9,29887,1.62868797E7
2020-10-27,2020-10-27,549.4,552.7,547.8,550.6,17056,9396569.5
2020-10-26,2020-10-26,551,557.6,546.1,546.1,15762,8702735.4
2020-10-23,2020-10-23,555.4,556.6,551.5,551.5,3978,2203826.2
2020-10-22,2020-10-22,553.4,559,549.6,552.2,4626,2564955.3
2020-10-21,2020-10-21,556.7,559.6,551.2,555.2,5026,2790938.7
2020-10-20,2020-10-20,561.1,562,553,554.8,6561,3665909.7
2020-10-19,2020-10-19,573.5,574.6,563,565.5,8928,5079774.4
2020-10-16,2020-10-16,572.4,577.6,571.1,573.2,7834,4497592
2020-10-15,2020-10-15,568.9,571.7,564.8,569.8,11314,6424101.9
2020-10-14,2020-10-14,583.1,583.6,577.5,577.5,6851,3980029.9
2020-10-13,2020-10-13,576.7,585.3,576.3,584,11111,6461387.6
2020-10-12,2020-10-12,561.6,573.7,561.6,573.7,8651,4908445
2020-10-09,2020-10-09,553.9,556.8,551.8,556.4,4579,2536646.9
2020-10-08,2020-10-08,554,555.9,552.3,552.4,8021,4444305.2
2020-10-07,2020-10-07,543.6,547.8,542.5,547.8,4407,2399658.1
2020-10-06,2020-10-06,548.2,549.7,544.6,545.7,6920.0,3781753.1
2020-10-05,2020-10-05,545.2,547,542.1,546.5,7302,3972039.3
2020-10-02,2020-10-02,546.7,551.9,542.6,545.6,16171,8838973.1
2020-10-01,2020-10-01,551.2,555.5,551,554.1,12282,6795607.6
2020-09-30,2020-09-30,539.7,551.4,538.8,550.4,4741,2580431.9
2020-09-29,2020-09-29,549.2,549.4,543.5,545.1,6456,3528842.9
2020-09-28,2020-09-28,543.9,548.9,543.6,545.9,9023,4929409.7
2020-09-25,2020-09-25,526.7,535,524.5,534.8,8121,4294291.4
2020-09-24,2020-09-24,521.3,529.4,517.4,529.4,8048,4207352.7
2020-09-23,2020-09-23,536.7,540.3,532.6,532.6,9288,4995318.7
2020-09-22,2020-09-22,525.5,531.7,524.6,528.9,6243,3296651.2
2020-09-21,2020-09-21,518.8,519.5,512.4,515.8,13193,6798588.4
2020-09-18,2020-09-18,527.8,531,519.1,519.1,11274,5919435.5
2020-09-17,2020-09-17,529.3,533.1,520.4,528.1,9309,4911807.9
2020-09-16,2020-09-16,546.3,547.7,541.4,543.9,6691,3648781.9
2020-09-15,2020-09-15,536.5,545.5,535.8,545,12152,6571891.9
2020-09-14,2020-09-14,535.3,538.3,531,537.8,7563,4043788.8
2020-09-11,2020-09-11,537.5,539.7,528,530.2,7029,3759978.3
2020-09-10,2020-09-10,543.5,547.4,536.6,543.6,10751,5832531.1
2020-09-09,2020-09-09,532.7,543.5,532.2,542.1,17381,9339127.8
2020-09-08,2020-09-08,550.4,550.5,531.9,535.8,10893,5877034.2
2020-09-07,2020-09-07,542.4,548.4,542.2,548,10297,5613370.7
2020-09-04,2020-09-04,553.6,564.1,531.7,542.2,28340.0,1.55725123E7
2020-09-03,2020-09-03,590.7,591.5,559.6,563.6,22032,12684355
2020-09-02,2020-09-02,587.5,591.7,582.6,582.6,11755,6915864.4
2020-09-01,2020-09-01,573.2,577.8,570.2,576.3,7119,4092570.7
2020-08-31,2020-08-31,570.9,570.9,565.7,568.2,4694,2667612.1
2020-08-28,2020-08-28,567.8,568.9,564.6,567.6,4706,2664614.2
2020-08-27,2020-08-27,569.8,574.3,567.6,573.3,9346,5331226.4
2020-08-26,2020-08-26,559.6,565.7,559.3,565.7,5927,3328049.8
2020-08-25,2020-08-25,557.3,557.4,551.5,555.5,4837,2681145.3
2020-08-24,2020-08-24,554.5,557.9,550,552.6,12711,7056201.6
2020-08-21,2020-08-21,545.4,552.4,545,550.6,6363,3491822.3
2020-08-20,2020-08-20,535.8,542.1,535.4,541.8,5742,3095647.8
2020-08-19,2020-08-19,538.1,540.6,535.2,540.6,3226,1737815.6
2020-08-18,2020-08-18,534.3,536.4,533,536.1,4227,2259867.2
2020-08-17,2020-08-17,531.6,534.7,531.2,534,5094,2714045.9
2020-08-14,2020-08-14,534.2,535.5,529.5,531.4,5799,3089215.5
2020-08-13,2020-08-13,530.4,535.7,528.3,534.8,5624,2984841.3
2020-08-12,2020-08-12,525.9,531.4,522.7,530.9,5307,2797757.8
2020-08-11,2020-08-11,533.3,533.9,524.2,528.9,11929,6335969.1
2020-08-10,2020-08-10,531.4,533.4,524,527.3,4376,2322013.4
2020-08-07,2020-08-07,533.4,538.2,532.5,535.8,3897,2085944
2020-08-06,2020-08-06,526.1,530.5,525.9,529.3,4309,2271902.2
2020-08-05,2020-08-05,530.4,530.8,524.4,525.9,3898,2059154.4
2020-08-04,2020-08-04,530.2,531.7,525.2,528.3,3237,1709196.7
2020-08-03,2020-08-03,524.1,531.7,522.1,529.6,11124,5859217.1
2020-07-31,2020-07-31,516.3,519.7,509.8,514.7,11673,6004278.6
2020-07-30,2020-07-30,508.8,509.1,503.4,508.5,10205,5160268.6
2020-07-29,2020-07-29,507.3,509.9,506.6,508.8,4654,2364936.6
2020-07-28,2020-07-28,513.3,514.5,507.5,510.7,5096,2608855.7
2020-07-27,2020-07-27,506.4,509.1,504.2,504.3,3850.0,1950389.7
2020-07-24,2020-07-24,506.5,510.1,500,508.3,21472,1.08575946E7
2020-07-23,2020-07-23,530,530.9,524.7,525,7974,4215049.3
2020-07-22,2020-07-22,530.5,530.8,523.5,526.4,3156,1665898.5
2020-07-21,2020-07-21,542.6,544.8,533.4,533.4,31656,1.71639211E7
2020-07-20,2020-07-20,519.5,531.3,519.3,531.3,6337,3320883.6
2020-07-17,2020-07-17,523.8,525.4,519.4,522.8,4521,2366408.8
2020-07-16,2020-07-16,522.8,523.9,516.9,517.8,8793,4579286.7
2020-07-15,2020-07-15,528.2,530.3,524.2,525.6,14133,7456930.0
2020-07-14,2020-07-14,530.2,530.4,512.5,522.3,37939,1.97445327E7
2020-07-13,2020-07-13,542,548.2,541.4,548.2,9181,4993974.2
2020-07-10,2020-07-10,533.4,535.4,530,534.3,7345,3918543.3
2020-07-09,2020-07-09,528.8,534.1,527.6,529.4,8080.0,4291181.4
2020-07-08,2020-07-08,527,528.7,523.6,525.1,9377,4943961.3
2020-07-07,2020-07-07,527.5,533.3,526.2,531.9,11810.0,6242392.2
2020-07-06,2020-07-06,522.9,528.5,520.5,528.5,5424,2834326.7
2020-07-03,2020-07-03,520.4,520.8,517,518.2,4332,2251511.2
2020-07-02,2020-07-02,515.1,520.8,514.3,519,7821,4035683.1
2020-07-01,2020-07-01,508.9,511.7,507,511.1,16088,8192033.2
2020-06-30,2020-06-30,502.1,505,499.45,504.1,7375,3701357.35
2020-06-29,2020-06-29,493.05,495.75,487.1,495.55,10051,4948515.7
2020-06-26,2020-06-26,506.7,507.7,496.5,499.3,5814,2928028.6
2020-06-25,2020-06-25,499.65,503.8,496.95,501,9712,4854921.95
2020-06-24,2020-06-24,508.3,510.2,499.9,500.1,9698,4903990.45
2020-06-23,2020-06-23,506.2,509.9,505.5,509.9,7599,3854208.1
2020-06-22,2020-06-22,502.2,503.7,500.7,503.3,5221,2623990.2
2020-06-19,2020-06-19,504.6,507.9,504.4,507.2,7378,3732958
2020-06-18,2020-06-18,499.75,502.9,495.8,500.9,6294,3149754.05
2020-06-17,2020-06-17,498.1,502.8,498.1,502.8,7252,3633647.25
2020-06-16,2020-06-16,490.4,500,489.55,495.75,9453,4682718.45
2020-06-15,2020-06-15,472.1,481,470.9,480.4,9974,4734201.6
2020-06-12,2020-06-12,481.6,489.2,479.55,484.05,11927,5781175.1
2020-06-11,2020-06-11,494.8,495.05,488,488.45,8436,4150904.7
2020-06-10,2020-06-10,495.85,499.2,493.75,498.2,4502,2234708.1
2020-06-09,2020-06-09,493.5,494.15,490,493.25,8167,4014395.35
2020-06-08,2020-06-08,488.7,490.6,485.5,488.95,11308,5526090.1
2020-06-05,2020-06-05,478.65,488.7,477.7,488.7,7582,3651649.1
2020-06-04,2020-06-04,485.25,486.9,479.1,480.25,9688,4692640.75
2020-06-03,2020-06-03,485.45,487,484.45,484.75,28162,1.368183715E7
2020-06-02,2020-06-02,485.85,486.85,477.9,480.55,9769,4717273.95
2020-05-29,2020-05-29,477.75,480,474.7,476.55,6641,3168141.9
2020-05-28,2020-05-28,480,483.5,476.5,482.7,9099,4379017.5
2020-05-27,2020-05-27,486.35,487.75,469.9,474.45,14532,6989609.85
2020-05-26,2020-05-26,494.4,494.65,484.6,484.6,13004,6381376.05
2020-05-25,2020-05-25,489.5,492.45,488.95,492.2,7939,3895173.45
2020-05-22,2020-05-22,478.35,485,476.75,483.65,3973,1913172.8
2020-05-21,2020-05-21,483.25,486.8,481.25,482.75,2622,1268938.05
2020-05-20,2020-05-20,480.25,485.85,480.05,485.85,10550.0,5096015.95
2020-05-19,2020-05-19,483.15,483.85,477.5,483.75,6224,2994151.55
2020-05-18,2020-05-18,479.35,483.75,479.05,482.9,27343,1.31648377E7
2020-05-15,2020-05-15,475.8,475.9,464.15,467.65,7924,3732271.8
2020-05-14,2020-05-14,468,470.25,461.95,466.5,16093,7486458.7
2020-05-13,2020-05-13,473.1,476.85,468.85,471.05,13934,6595642.7
2020-05-12,2020-05-12,481.35,484.95,478.7,482.25,10769,5194594.5
2020-05-11,2020-05-11,480.3,482.1,474.75,481.9,6375,3055443.2
2020-05-08,2020-05-08,477.9,478.95,474,476.3,5613,2677487.4
2020-05-07,2020-05-07,471.05,475.15,471.05,474.05,9818,4647764.5
2020-05-06,2020-05-06,467.65,471.25,466.25,470,7777,3643925.85
2020-05-05,2020-05-05,458.15,466.3,458,465.8,8382,3869961.4
2020-05-04,2020-05-04,446.6,452.2,443.85,451.85,14756,6586758.25
2020-04-30,2020-04-30,469.7,471.5,461.05,461.05,8423,3938531.25
2020-04-29,2020-04-29,457.75,463.65,455.6,462.9,7753,3559390.35
2020-04-28,2020-04-28,459.45,462.75,451.85,454.2,8726,3998827.45
2020-04-27,2020-04-27,459.3,461.7,458,460.2,10602,4880108.1
2020-04-24,2020-04-24,448.55,452.35,447.65,450.55,7815,3519858.2
2020-04-23,2020-04-23,450.55,456.55,448.55,454.7,6037,2731054.8
2020-04-22,2020-04-22,441.35,447.25,440.5,446.7,6364,2819500.15
2020-04-21,2020-04-21,452.35,452.4,432.7,433.7,12508,5569061.15
2020-04-20,2020-04-20,454.9,457.35,450.8,457.35,14108,6399906.4
2020-04-17,2020-04-17,462.5,465.15,451.5,451.95,19866,9165273.5
2020-04-16,2020-04-16,448.55,455.4,445,454,17569,7900812.55
2020-04-15,2020-04-15,445.35,445.35,439.85,441.45,22878,1.01147994E7
2020-04-14,2020-04-14,436.4,441.8,434.5,440.9,15823,6921416.6
2020-04-09,2020-04-09,427,428.6,420,422.95,15562,6597860.05
2020-04-08,2020-04-08,417.4,423.55,414.7,423.55,13456,5652540.6
2020-04-07,2020-04-07,423.5,429.1,416.95,422.95,18570.0,7885297.6
2020-04-06,2020-04-06,407.5,410.6,405.7,409.9,18075,7381456.55
2020-04-03,2020-04-03,393.5,400,392.2,393,6918,2737651.6
2020-04-02,2020-04-02,389.4,393.9,383,393.05,13739,5333018.2
2020-04-01,2020-04-01,390.95,396,388,393,21768,8532399.85
2020-03-31,2020-03-31,403.85,410,399.45,408.25,16017,6489645.35
2020-03-30,2020-03-30,387.4,399,381.55,398.7,10566,4119151.85
2020-03-27,2020-03-27,394,396.1,386.35,387.8,17135,6719420.9
2020-03-26,2020-03-26,379.85,396.3,377,395.75,10335,4007079.5
2020-03-25,2020-03-25,396.9,403.2,384.95,393.85,14680.0,5818105.95
2020-03-24,2020-03-24,380.25,391.45,377,391.45,9436,3610940.1
2020-03-23,2020-03-23,357,380.4,354.3,362.6,14344,5196260.0
2020-03-20,2020-03-20,399.2,403.3,377.65,379.95,19533,7618419
2020-03-19,2020-03-19,372.45,389.85,369.05,382.7,11004,4133117.95
2020-03-18,2020-03-18,359.5,377.3,354.75,368.3,11420.0,4159695.1
2020-03-17,2020-03-17,368.75,386.55,355,379.35,15331,5637331.35
2020-03-16,2020-03-16,378.2,381.95,350,375.65,26540.0,9847575.9
2020-03-13,2020-03-13,380.55,391.3,369.3,378.25,17697,6764723.2
2020-03-12,2020-03-12,383.75,383.75,362,374.45,19179,7249779.05
2020-03-11,2020-03-11,405,410.85,400.35,403.7,16166,6546773.45
2020-03-10,2020-03-10,403.9,413.4,393.5,399.1,19554,7941863.6
2020-03-09,2020-03-09,390,405.6,371.65,398.6,25147,9894371.4
2020-03-06,2020-03-06,429.45,429.55,411,420.4,14484,6070375
2020-03-05,2020-03-05,445.6,445.6,435.85,443.2,7535,3316314.1
2020-03-04,2020-03-04,438,444.85,437,442.1,9615,4242660.4
2020-03-03,2020-03-03,444.9,454.8,439,440.5,26789,1.197911395E7
2020-03-02,2020-03-02,437.1,437.8,423.25,436.05,13097,5660081.35
2020-02-28,2020-02-28,424.75,427.65,413.15,426.1,36626,1.542036265E7
2020-02-27,2020-02-27,451.6,453.85,434.5,442.1,15997,7141315.9
2020-02-26,2020-02-26,459.7,466.8,449,463.85,20241,9273380.7
2020-02-25,2020-02-25,476.2,476.2,461.95,464.25,15119,7138563.85
2020-02-24,2020-02-24,478.3,478.5,468.6,471.25,27961,1.326258225E7
2020-02-21,2020-02-21,496.6,498.75,489.95,492,5807,2874228.5
2020-02-20,2020-02-20,506.2,506.2,496.9,496.9,13553,6831337
2020-02-19,2020-02-19,502.3,506.3,501.4,506.3,6276,3156848
2020-02-18,2020-02-18,494.65,499.6,494.2,498.1,10544,5229342
2020-02-17,2020-02-17,500.8,501,499.95,500.6,5178,2591280.75
2020-02-14,2020-02-14,498.9,499.45,496.6,498.6,9487,4729647
2020-02-13,2020-02-13,493.4,497.85,490.4,497.85,7693,3797795
2020-02-12,2020-02-12,491.75,494.65,491.1,494.6,8493,4185589.75
2020-02-11,2020-02-11,491.6,493.9,490.65,492.1,8296,4080274.25
2020-02-10,2020-02-10,482.65,487.05,481.1,487.05,5656,2732359.5
2020-02-07,2020-02-07,482.75,484.3,480.2,484.3,3611,1740814.875
2020-02-06,2020-02-06,481.5,482.8,477.9,481.95,6423,3087407.5
2020-02-05,2020-02-05,480.45,482.05,475.15,476.45,5982,2862898.75
2020-02-04,2020-02-04,466.25,473.85,465.45,473.85,4891,2297167
2020-02-03,2020-02-03,459.55,464.65,457.2,462.65,6956,3203262.75
2020-01-31,2020-01-31,467.5,467.55,457.05,457.7,5735,2664421
2020-01-30,2020-01-30,459.45,463.6,459.15,461.25,5353,2464193
2020-01-29,2020-01-29,464.7,466.8,462.65,464.8,5478,2549875.25
2020-01-28,2020-01-28,459.55,462.95,456.9,462.95,6573,3021709.25
2020-01-27,2020-01-27,459.7,460.2,454.25,456.4,12320.0,5629393.5
2020-01-24,2020-01-24,470.25,471.7,468.85,469.3,6469,3046653.25
2020-01-23,2020-01-23,465.05,467.9,463.7,466.75,5921,2758134.75
2020-01-22,2020-01-22,466.8,468.45,465.85,467.2,4652,2171954.25
2020-01-21,2020-01-21,461.45,464.65,460.65,464.65,5946,2745295.75
2020-01-20,2020-01-20,463.2,464.35,463,463.95,3871,1793987.125
2020-01-17,2020-01-17,460.5,463.65,460.35,461.95,5495,2540384
2020-01-16,2020-01-16,457,458.5,456.2,457.5,8223,3764073.5
2020-01-15,2020-01-15,456.25,457.3,454.6,456.15,4268,1945583.625
2020-01-14,2020-01-14,456.1,458.55,455,456.7,5195,2373298.25
2020-01-13,2020-01-13,454.05,455.25,453.8,454.7,4692,2132508.75
2020-01-10,2020-01-10,456.2,457.35,454.7,454.7,2855,1303379.25
2020-01-09,2020-01-09,453,455.25,452.7,454.55,4525,2052927.375
2020-01-08,2020-01-08,444.2,448.55,443.7,448.55,4115,1837979.25
2020-01-07,2020-01-07,444.2,446.9,444,446.65,8628,3837366.5
2020-01-06,2020-01-06,440.05,442.35,437.2,442.25,2065,906485.9375
2020-01-03,2020-01-03,441.7,444.05,439.7,442.35,5241,2315700.0
2020-01-02,2020-01-02,439.45,443.45,439.45,441.15,6260.0,2762833
2019-12-30,2019-12-30,440.3,441,438.85,439.7,1786,785699.125
2019-12-27,2019-12-27,443.5,445.6,440.65,441.85,5544,2459264
2019-12-23,2019-12-23,439.95,441.55,439.7,440.5,3079,1356080.75
2019-12-20,2019-12-20,436.35,439.9,435.85,439.9,8070.0,3534357.5
2019-12-19,2019-12-19,433.4,435.05,432.7,435.05,2563,1111179.125
2019-12-18,2019-12-18,432.25,434.35,432.15,434.2,16475,7131618.5
2019-12-17,2019-12-17,432.45,432.5,430.65,431.5,5796,2502005
2019-12-16,2019-12-16,429.3,432.5,429.2,432.35,9270.0,3996246.75
2019-12-13,2019-12-13,427.45,430.1,424,427.3,10302,4397966
2019-12-12,2019-12-12,423.95,428.45,422.55,425.9,6291,2675921.5
