datetime,date,open,high,low,close,quantity,turnover
2021-01-13,2021-01-13,93.76,94.2,92.88,94.15,2774,259427.26
2021-01-12,2021-01-12,94.09,94.33,93.42,93.84,4165,391505.44
2021-01-11,2021-01-11,93.87,94.3,93.41,94.15,6458,606034.11
2021-01-08,2021-01-08,94.25,94.25,93.3,93.57,8937,836486.15
2021-01-07,2021-01-07,91.36,93.36,91,93,11012,1015616.43
2021-01-06,2021-01-06,88.53,91.56,87.49,91.28,11550.0,1027947.06
2021-01-05,2021-01-05,88,89.14,87.5,88.57,17289,1530757.48
2021-01-04,2021-01-04,91.52,91.82,87.72,87.94,9189,831908.46
2020-12-30,2020-12-30,90.06,90.4,89.84,89.84,20160.0,1817147.26
2020-12-29,2020-12-29,90.8,90.85,89.9,90.13,20532,1860694.32
2020-12-28,2020-12-28,89.69,90.2,89.52,90.02,13643,1227596.17
2020-12-23,2020-12-23,88.23,88.73,88.23,88.7,2562,226584.81
2020-12-22,2020-12-22,87.62,88.47,87.62,87.93,5304,467950.31
2020-12-21,2020-12-21,88.33,88.54,84.44,86.54,23445,2027235.09
2020-12-18,2020-12-18,89.15,89.42,88.04,88.24,6822,607507.18
2020-12-17,2020-12-17,89.31,89.4,88.9,88.92,11926,1063766.28
2020-12-16,2020-12-16,88.56,88.87,88.01,88.85,5484,486457.67
2020-12-15,2020-12-15,86.99,87.72,86.99,87.26,5478,478690.47
2020-12-14,2020-12-14,88.04,88.99,87.84,87.84,8428,746679
2020-12-11,2020-12-11,87.43,87.43,85.73,86.48,9351,808881.75
2020-12-10,2020-12-10,87.99,88.35,86.92,87.92,13790.0,1210097.88
2020-12-09,2020-12-09,89.44,89.71,89.06,89.06,21668,1938978.58
2020-12-08,2020-12-08,88.3,89.07,87.65,89.07,6489,572649.34
2020-12-07,2020-12-07,88.66,88.79,88.23,88.74,16061,1423076.51
2020-12-04,2020-12-04,87.7,88.61,87.41,88.61,17304,1521750.03
2020-12-03,2020-12-03,87.43,87.8,87.3,87.79,7755,678394.35
2020-12-02,2020-12-02,87.18,87.52,86.7,87.45,14930.0,1302686.4
2020-12-01,2020-12-01,87.95,88.74,87.83,88.24,15580.0,1375019.81
2020-11-30,2020-11-30,86.14,86.79,85.51,85.59,4947,426997.01
2020-11-27,2020-11-27,87.12,87.72,87.12,87.35,7839,685678.91
2020-11-26,2020-11-26,87.43,87.5,87.23,87.28,7994,698655.35
2020-11-25,2020-11-25,87.9,88.03,86.97,87.1,4912,429632.06
2020-11-24,2020-11-24,86.44,87.47,86.08,87.47,5055,436954.01
2020-11-23,2020-11-23,84.79,85.44,84.41,84.41,10028,850210.48
2020-11-20,2020-11-20,84.5,85.3,84.46,85.19,1482,125715.96
2020-11-19,2020-11-19,84.84,84.88,83.95,84.37,11642,981149.97
2020-11-18,2020-11-18,86,87.3,86,86.93,3774,327725.12
2020-11-17,2020-11-17,87.17,87.17,85.94,86.68,2119,183824.82
2020-11-16,2020-11-16,86.93,88.2,86.74,87.43,12284,1073057.68
2020-11-13,2020-11-13,84.2,84.98,84.2,84.54,7795,659585.07
2020-11-12,2020-11-12,84.56,85.12,84.31,84.57,8791,746667.13
2020-11-11,2020-11-11,84.59,85.75,84.22,85.55,4121,351289.31
2020-11-10,2020-11-10,84.61,85.04,82.48,83.42,7842,655949.47
2020-11-09,2020-11-09,83.85,89.35,83.85,86.98,29983,2592235.54
2020-11-06,2020-11-06,81.52,82.2,80.05,81.7,22212,1799298.53
2020-11-05,2020-11-05,81.38,83,81.1,82.53,26828,2201815.6
2020-11-04,2020-11-04,76.15,81.02,75.81,81.02,15454,1208681.88
2020-11-03,2020-11-03,74.89,77.14,74.79,77.14,6302,476483.61
2020-11-02,2020-11-02,72.98,75.04,72.91,74.33,19105,1412627.97
2020-10-30,2020-10-30,71.72,73.16,71,72.17,16147,1163340.06
2020-10-29,2020-10-29,73.53,73.78,71.91,73.78,17070.0,1244933.85
2020-10-28,2020-10-28,75.92,75.92,72.54,73.2,22111,1645990.58
2020-10-27,2020-10-27,77.66,78.08,76.84,77.01,9747,756468.15
2020-10-26,2020-10-26,78.27,78.86,76.59,76.59,6106,476553.52
2020-10-23,2020-10-23,79.73,80.26,79.57,79.57,5194,415661.37
2020-10-22,2020-10-22,78.14,79.24,77.98,78.84,4919,385596.59
2020-10-21,2020-10-21,79.73,79.86,78.5,79.1,10218,808079.52
2020-10-20,2020-10-20,79.73,80,78.96,79.26,9715,770436.86
2020-10-19,2020-10-19,82.71,82.94,80.8,81.03,7119,587080.2
2020-10-16,2020-10-16,82.15,83.33,81.77,82.73,12647,1040117.2
2020-10-15,2020-10-15,81.14,81.33,80.12,81.1,10909,879152.49
2020-10-14,2020-10-14,83.6,83.89,82.78,82.78,5343,445833.74
2020-10-13,2020-10-13,83.38,84.01,83.11,83.78,7178,599802.02
2020-10-12,2020-10-12,81.36,83.36,81.34,83.36,8743,717033.48
2020-10-09,2020-10-09,80.3,80.52,80.11,80.51,17653,1416857.34
2020-10-08,2020-10-08,79.49,79.77,79.02,79.27,2851,226343.11
2020-10-07,2020-10-07,76.78,77.95,76.78,77.94,3917,302118.76
2020-10-06,2020-10-06,77.63,78.2,77.36,77.81,17176,1337520.03
2020-10-05,2020-10-05,76.66,77.55,76.33,77.31,10553,809495.71
2020-10-02,2020-10-02,75.32,76.39,74.46,75.93,8926,671285.25
2020-10-01,2020-10-01,77.29,77.65,76.69,77.11,12092,933642.05
2020-09-30,2020-09-30,74.3,76.82,74.14,76.82,7881,590973.52
2020-09-29,2020-09-29,76.34,76.34,75.06,75.25,5442,413543.67
2020-09-28,2020-09-28,74.98,76.3,74.98,76.18,8721,659122.65
2020-09-25,2020-09-25,71.82,72.76,70.71,72.66,7292,521623.23
2020-09-24,2020-09-24,70.88,71.68,70.16,71.66,16730.0,1187303.8
2020-09-23,2020-09-23,74.24,74.98,73.62,73.62,2876,214688.91
2020-09-22,2020-09-22,72.51,73.34,72.17,72.75,13062,954847.93
2020-09-21,2020-09-21,73.26,73.31,70.47,70.66,25567,1827189.75
2020-09-18,2020-09-18,75.46,75.95,74.32,74.32,6710.0,506306.62
2020-09-17,2020-09-17,74.95,76.37,74.42,75.82,14056,1059296.2
2020-09-16,2020-09-16,77.85,78.36,77.63,78.3,6235,486165.68
2020-09-15,2020-09-15,76.73,78.12,76.6,78.04,10760.0,835086.55
2020-09-14,2020-09-14,76.48,77.07,75.8,76.95,2803,213930.4
2020-09-11,2020-09-11,75.79,76.02,74.61,75.08,11839,891936.51
2020-09-10,2020-09-10,77.45,78.1,76.35,77.28,9978,766763.25
2020-09-09,2020-09-09,75.09,77.68,75.02,77.6,33097,2523735.49
2020-09-08,2020-09-08,79.41,79.55,75.24,75.63,22562,1739467.72
2020-09-07,2020-09-07,77.65,79.15,77.59,79.15,9629,753028.21
2020-09-04,2020-09-04,79.24,81.21,75.45,76.51,24071,1897371.44
2020-09-03,2020-09-03,86.18,86.4,80.13,80.84,11456,963138.37
2020-09-02,2020-09-02,83.77,84.67,83.77,84.35,9077,765780.17
2020-09-01,2020-09-01,81.67,82.06,80.95,81.9,14494,1182216.31
2020-08-31,2020-08-31,82.65,82.69,81.21,81.31,1768,145205.53
2020-08-28,2020-08-28,82.01,82.01,81.05,81.43,2170.0,176911.59
2020-08-27,2020-08-27,81.18,82.37,80.87,82.19,11743,955925.69
2020-08-26,2020-08-26,79.65,80.3,79.65,80.29,3671,293582.83
2020-08-25,2020-08-25,79.91,80.05,78.9,79.12,5931,470935.23
2020-08-24,2020-08-24,78.39,78.7,78.29,78.7,3165,248273.51
2020-08-21,2020-08-21,76.83,77.49,76.19,77.26,5822,448432.87
2020-08-20,2020-08-20,75.62,76.41,75.53,76.41,4130.0,313324.52
2020-08-19,2020-08-19,76.47,77.02,76.41,77.02,1659,127204.35
2020-08-18,2020-08-18,76.15,76.76,75.73,76.34,2827,215473.28
2020-08-17,2020-08-17,76.39,76.68,76.04,76.55,4581,350262.21
2020-08-14,2020-08-14,76.63,76.63,75.57,76.44,4043,307528.71
2020-08-13,2020-08-13,76.41,76.85,76.1,76.65,2004,153196.74
2020-08-12,2020-08-12,76.06,76.75,75.94,76.74,9212,702762.58
2020-08-11,2020-08-11,76.67,77.11,76.15,76.79,12275,941513.31
2020-08-10,2020-08-10,75.81,76,75.23,75.69,19517,1479260.68
2020-08-07,2020-08-07,74.76,75.52,74.44,75.36,19440.0,1454055.16
2020-08-06,2020-08-06,73.83,74.48,73.36,73.95,2672,197266.25
2020-08-05,2020-08-05,73.93,74.19,73.55,73.84,3496,258439.77
2020-08-04,2020-08-04,73.49,73.52,72.48,73.45,13099,955090.81
2020-08-03,2020-08-03,72.08,73.51,71.82,73.42,6913,502915.14
2020-07-31,2020-07-31,71.02,71.6,70.07,70.55,20542,1461007.35
2020-07-30,2020-07-30,71.05,71.05,69.09,70.34,11501,803893.01
2020-07-29,2020-07-29,70.36,70.94,70.16,70.94,4932,347457.51
2020-07-28,2020-07-28,70.95,71.19,70.24,70.9,2413,170815.99
2020-07-27,2020-07-27,70.44,70.69,69.91,69.91,6376,448500.76
2020-07-24,2020-07-24,70.58,71.42,70.3,70.63,23425,1657924.93
2020-07-23,2020-07-23,73.86,74.13,73.04,73.31,6835,503957.9
2020-07-22,2020-07-22,73.09,73.21,72.19,72.85,5897,429373.07
2020-07-21,2020-07-21,73.9,74.5,73.74,73.91,7713,571585.01
2020-07-20,2020-07-20,71.09,72.73,71.04,72.54,16118,1163128.64
2020-07-17,2020-07-17,71.81,72.2,71.29,71.86,1732,124343.47
2020-07-16,2020-07-16,71.63,71.8,71.12,71.3,4338,310099.03
2020-07-15,2020-07-15,71.82,72.71,71.6,72.08,13151,949820.86
2020-07-14,2020-07-14,70.44,70.44,68.32,69.85,10039,700797.97
2020-07-13,2020-07-13,71.7,72.81,71.63,72.8,15596,1121168.55
2020-07-10,2020-07-10,68.76,70.17,68.76,70.08,4640.0,322415.46
2020-07-09,2020-07-09,70.14,70.77,68.57,68.73,7998,558171.12
2020-07-08,2020-07-08,69.65,70.34,69.15,69.32,9098,635380.6
2020-07-07,2020-07-07,70.42,71.2,69.91,70.89,8393,591091.35
2020-07-06,2020-07-06,70.78,71.01,70.32,70.99,9548,676718.1
2020-07-03,2020-07-03,69.84,69.84,68.62,68.9,5845,404314.69
2020-07-02,2020-07-02,68.68,70.5,68.66,69.65,9485,661251.8
2020-07-01,2020-07-01,67.58,68.6,67.07,67.92,16328,1103274.06
2020-06-30,2020-06-30,66.02,67,65.57,66.69,14319,950786.46
2020-06-29,2020-06-29,64.43,65.33,63.9,65.23,15239,986292.37
2020-06-26,2020-06-26,67.06,67.47,64.64,65.05,7389,484726.68
2020-06-25,2020-06-25,65.1,66.36,64.44,65.49,22602,1471578.55
2020-06-24,2020-06-24,68.78,69,65.66,65.66,9179,617989.08
2020-06-23,2020-06-23,68.87,69.97,68.78,69.56,8671,601599.46
2020-06-22,2020-06-22,67.49,68.33,67.17,67.9,16831,1139151.44
2020-06-19,2020-06-19,69.21,70.4,69.1,69.69,10328,719411.71
2020-06-18,2020-06-18,68.36,69.13,67.46,68.54,10987,749807.25
2020-06-17,2020-06-17,69.13,70.2,68.63,69.06,24962,1733804.96
2020-06-16,2020-06-16,67.36,70.21,67,68.7,25394,1733948.54
2020-06-15,2020-06-15,61.45,64.2,60.58,64.1,18483,1150190.68
2020-06-12,2020-06-12,64.78,66.9,64,65.25,55385,3623888.73
2020-06-11,2020-06-11,69.01,69.28,66.44,66.44,28386,1938631.23
2020-06-10,2020-06-10,72.97,73.15,71.39,71.49,14903,1077803.89
2020-06-09,2020-06-09,73.6,73.6,71.68,72.28,9215,667811.99
2020-06-08,2020-06-08,71.68,72.91,71.68,72.74,14438,1046384.81
2020-06-05,2020-06-05,69.07,72.57,69.05,72.57,21978,1546774.05
2020-06-04,2020-06-04,68.88,69.14,68.22,68.41,10573,727567.84
2020-06-03,2020-06-03,68,69.1,67.91,69.1,12126,831087.24
2020-06-02,2020-06-02,66.72,67.68,66.47,66.9,21565,1445187.69
2020-05-29,2020-05-29,65.93,66.13,64.98,65.21,30447,1999432.02
2020-05-28,2020-05-28,67.06,67.5,66.66,67.23,13459,903293.11
2020-05-27,2020-05-27,66.18,67,64.49,65.07,31324,2071877.83
2020-05-26,2020-05-26,66.41,66.61,65.7,65.75,33877,2241571.93
2020-05-25,2020-05-25,64.63,65.68,64.49,65.66,24503,1595742.67
2020-05-22,2020-05-22,62.3,63.7,61.91,63.28,27530.0,1727850.46
2020-05-21,2020-05-21,63.28,64.38,62.93,63.34,15234,964828.69
2020-05-20,2020-05-20,62.99,64.46,62.96,64.42,32765,2087481.56
2020-05-19,2020-05-19,64.35,64.35,62.91,63.91,19442,1236589.69
2020-05-18,2020-05-18,61.7,64.04,61.63,64.04,57006,3567044
2020-05-15,2020-05-15,60.53,60.74,58.41,59.12,43420.0,2585665.32
2020-05-14,2020-05-14,58.46,58.96,56.5,58.26,98035,5684230.84
2020-05-13,2020-05-13,60.59,60.99,59.28,59.28,27651,1662699.86
2020-05-12,2020-05-12,62.56,63.75,62.56,63.03,22742,1436601.55
2020-05-11,2020-05-11,63.69,64.1,61.97,63.06,18906,1186307.22
2020-05-08,2020-05-08,62.74,62.9,62.34,62.71,11828,740408.75
2020-05-07,2020-05-07,60.65,62.05,60.65,61.93,19950.0,1227116.81
2020-05-06,2020-05-06,61.5,61.89,60.49,60.78,21282,1308547.43
2020-05-05,2020-05-05,59.88,61.58,59.51,61.58,52327,3154023.09
2020-05-04,2020-05-04,57.69,58.46,56.94,58.14,31859,1840391.82
2020-04-30,2020-04-30,64.14,64.45,61.98,61.98,24621,1553193.86
2020-04-29,2020-04-29,61.93,63.45,61.52,63.27,26450.0,1643453.86
2020-04-28,2020-04-28,60.99,62.75,60.61,61.34,36465,2256374.33
2020-04-27,2020-04-27,60.02,60.94,59.95,60.94,26601,1606904.51
2020-04-24,2020-04-24,57.72,58.78,57.46,58.04,12578,731195.25
2020-04-23,2020-04-23,58.2,59.69,57.56,59.23,22840.0,1341396.57
