datetime,date,open,high,low,close,quantity,turnover
2025-04-09,2025-04-09,73.76,74.31,72.34,73.05,98691,7249234.03
2025-04-08,2025-04-08,74.56,76.68,74.28,76.02,258368,1.942534021E7
2025-04-07,2025-04-07,72.76,77.25,72.15,73.79,346855,2.549713716E7
2025-04-04,2025-04-04,80.5,80.75,76.58,77.39,183788,1.439244642E7
2025-04-03,2025-04-03,82.16,82.47,81.05,81.24,90679,7415312.5
2025-04-02,2025-04-02,83.53,83.53,82.84,83.44,96746,8054243.89
2025-04-01,2025-04-01,83.76,84.05,83.29,83.95,96896,8115367.63
2025-03-31,2025-03-31,83.46,83.53,82.64,83.01,77268,6416143.51
2025-03-28,2025-03-28,84.66,84.88,84,84.23,74609,6306848.04
2025-03-27,2025-03-27,84.57,84.95,84.26,84.83,40630.0,3438269.18
2025-03-26,2025-03-26,85.86,85.92,85.07,85.12,72822,6215289.27
2025-03-25,2025-03-25,85.53,86.05,85.32,85.71,47481,4072651.75
2025-03-24,2025-03-24,85.88,85.88,84.96,85.18,105545,9007204.74
2025-03-21,2025-03-21,85.45,85.56,84.9,85.21,71756,6115693.03
2025-03-20,2025-03-20,86.21,86.37,85.29,85.68,302216,2.591721614E7
2025-03-19,2025-03-19,85.8,86.3,85.7,86.17,69245,5949447.51
2025-03-18,2025-03-18,85.78,86.27,85.72,86,97003,8342074.02
2025-03-17,2025-03-17,84.9,85.55,84.85,85.55,109364,9317611.4
2025-03-14,2025-03-14,83.89,84.91,83.8,84.85,76461,6455634.45
2025-03-13,2025-03-13,83.99,84.49,83.7,83.88,140803,1.183546143E7
2025-03-12,2025-03-12,83.91,84.52,83.46,84.03,184046,1.546354215E7
2025-03-11,2025-03-11,84.58,84.79,83.09,83.28,198364,1.668577301E7
2025-03-10,2025-03-10,86.18,86.21,84.66,84.71,106338,9079371.84
2025-03-07,2025-03-07,85.85,86.13,85.43,85.93,129767,1.112053735E7
2025-03-06,2025-03-06,86.62,86.71,85.56,86.24,123071,1.06023556E7
2025-03-05,2025-03-05,86.37,87,86.27,86.27,142323,1.232998886E7
2025-03-04,2025-03-04,86.81,86.9,85.55,85.74,171615,1.480280068E7
2025-03-03,2025-03-03,86.95,87.77,86.38,87.57,204607,1.784874812E7
2025-02-28,2025-02-28,86,86.56,85.75,86.56,66601,5746991.98
2025-02-27,2025-02-27,86.37,86.69,86.06,86.55,70362,6084560.08
2025-02-26,2025-02-26,86.43,86.97,86.31,86.89,92802,8045507.73
2025-02-25,2025-02-25,85.86,86.43,85.79,85.98,66906,5759309.37
2025-02-24,2025-02-24,86.03,86.18,85.47,85.91,98588,8472532.37
2025-02-21,2025-02-21,85.65,86.06,85.65,86,70183,6026477.48
2025-02-20,2025-02-20,85.73,85.97,85.42,85.54,40858,3504896.03
2025-02-19,2025-02-19,86.44,86.47,85.49,85.63,81536,6998546.36
2025-02-18,2025-02-18,86.31,86.51,86,86.42,86151,7425180.21
2025-02-17,2025-02-17,85.75,86.17,85.72,86.14,89798,7719210.82
2025-02-14,2025-02-14,85.81,86.01,85.5,85.68,58178,4991643.97
2025-02-13,2025-02-13,85.43,86,85.1,86,79883,6833142.81
2025-02-12,2025-02-12,84.94,84.99,84.45,84.88,69480.0,5892303.33
2025-02-11,2025-02-11,84.63,84.84,84.49,84.82,41605,3520437.32
2025-02-10,2025-02-10,84.29,84.76,84.27,84.76,37398,3159183.2
2025-02-07,2025-02-07,84.4,84.8,84,84.11,71330.0,6012089.36
2025-02-06,2025-02-06,83.89,84.53,83.86,84.53,101720.0,8560906.67
2025-02-05,2025-02-05,83.05,83.48,82.89,83.48,143443,1.193681752E7
2025-02-04,2025-02-04,82.81,83.14,82.28,83.14,110791,9182809.82
2025-02-03,2025-02-03,82.34,82.87,82.27,82.86,97904,8086525.22
2025-01-31,2025-01-31,83.59,83.91,83.42,83.58,56453,4724025.35
2025-01-30,2025-01-30,82.88,83.47,82.88,83.4,29396,2446912.11
2025-01-29,2025-01-29,82.63,82.91,82.55,82.75,40592,3358382.34
2025-01-28,2025-01-28,82.27,82.61,82.16,82.28,27564,2273111.27
2025-01-27,2025-01-27,81.65,82.13,81.34,82.03,35372,2892314.35
2025-01-24,2025-01-24,82.3,82.5,81.9,81.99,100182,8243812.47
2025-01-23,2025-01-23,81.67,82.11,81.55,82.05,26820.0,2191970.27
2025-01-22,2025-01-22,81.68,82.09,81.57,81.72,71055,5818776.45
2025-01-21,2025-01-21,81.05,81.4,81.02,81.4,23438,1902526.82
2025-01-20,2025-01-20,81.08,81.32,80.85,81.05,23471,1902263.8
2025-01-17,2025-01-17,80.78,81.18,80.78,81,149852,1.214481257E7
2025-01-16,2025-01-16,80.23,80.52,80.11,80.52,46426,3729201.95
2025-01-15,2025-01-15,78.99,79.83,78.86,79.7,70681,5606305.22
2025-01-14,2025-01-14,79.15,79.26,78.62,78.71,22656,1790740.47
2025-01-13,2025-01-13,78.82,78.9,78.43,78.9,40933,3220992.41
2025-01-10,2025-01-10,79.72,79.92,79.14,79.16,15483,1232672.71
2025-01-09,2025-01-09,79.12,79.89,79.1,79.87,22410.0,1785320.61
2025-01-08,2025-01-08,79.6,79.95,79.09,79.49,24600.0,1957116.33
2025-01-07,2025-01-07,79.23,79.71,78.99,79.66,30820.0,2447099.39
2025-01-06,2025-01-06,78.79,79.4,78.56,79.4,96915,7667752.85
2025-01-03,2025-01-03,78.87,78.91,78.4,78.58,48978,3853056.26
2025-01-02,2025-01-02,78.68,79.11,78.13,79.11,100773,7923815.25
2024-12-30,2024-12-30,78.08,78.32,77.98,78.11,22510.0,1758555.79
2024-12-27,2024-12-27,77.79,78.34,77.74,78.34,24498,1911697.34
2024-12-23,2024-12-23,77.56,77.91,77.42,77.8,68619,5335124.44
2024-12-20,2024-12-20,77.72,77.76,76.68,77.67,70460.0,5451258.93
2024-12-19,2024-12-19,78.53,78.79,78.16,78.29,33324,2612302.31
2024-12-18,2024-12-18,79.41,79.64,79.32,79.42,47464,3772876.96
2024-12-17,2024-12-17,79.22,79.55,79.15,79.41,66562,5285985.96
2024-12-16,2024-12-16,79.69,79.76,79.45,79.71,99844,7941325.86
2024-12-13,2024-12-13,80.05,80.12,79.57,79.7,31186,2493538.93
2024-12-12,2024-12-12,80.33,80.35,80.02,80.09,22580.0,1810065.94
2024-12-11,2024-12-11,79.87,80.29,79.78,80.17,31550.0,2525276.12
2024-12-10,2024-12-10,80.16,80.35,79.97,79.98,31350.0,2514701.93
2024-12-09,2024-12-09,80.7,80.7,80.28,80.4,41305,3323718.53
2024-12-06,2024-12-06,80.21,80.43,80.11,80.31,16780.0,1346462.11
2024-12-05,2024-12-05,79.96,80.18,79.92,80.16,104496,8359274.33
2024-12-04,2024-12-04,79.8,80.07,79.67,79.92,46246,3690988.35
2024-12-03,2024-12-03,79.5,79.86,79.46,79.61,59659,4748147.43
2024-12-02,2024-12-02,78.55,79.4,78.55,79.3,87187,6889750.38
2024-11-29,2024-11-29,78.15,78.75,78.08,78.74,32803,2576635.07
2024-11-28,2024-11-28,78.27,78.51,78.11,78.29,12441,974180.67
2024-11-27,2024-11-27,77.94,78,77.62,77.93,45600.0,3549704.68
2024-11-26,2024-11-26,78.05,78.5,77.92,78.08,12103,945633
2024-11-25,2024-11-25,78.91,78.95,78.38,78.51,27080.0,2128853.87
2024-11-22,2024-11-22,78.03,78.58,77.57,78.56,46663,3648778.7
2024-11-21,2024-11-21,77.34,77.69,76.83,77.64,37062,2867472.73
2024-11-20,2024-11-20,77.66,77.8,77.15,77.27,33928,2631160.65
2024-11-19,2024-11-19,77.91,77.94,76.64,77.31,58079,4476805.16
2024-11-18,2024-11-18,77.62,77.77,77.17,77.65,57948,4487241.66
2024-11-15,2024-11-15,77.73,78.04,77.53,77.57,41395,3219483.46
2024-11-14,2024-11-14,77.56,78.28,77.48,78.27,34802,2710858.35
2024-11-13,2024-11-13,77.28,77.59,76.91,77.45,43155,3331184.65
2024-11-12,2024-11-12,78.36,78.43,77.4,77.44,27796,2171542.28
2024-11-11,2024-11-11,78.82,79.2,78.78,79.04,26500.0,2094687.35
2024-11-08,2024-11-08,78.79,78.79,77.98,78.13,37949,2971282.7
2024-11-07,2024-11-07,78.37,78.97,78.34,78.66,66252,5207028.04
2024-11-06,2024-11-06,79.33,80.08,78.04,78.21,34320.0,2707205.56
2024-11-05,2024-11-05,78.71,78.83,78.31,78.61,26144,2055118.15
2024-11-04,2024-11-04,78.87,79.07,78.58,78.58,117696,9288450.48
2024-11-01,2024-11-01,78.21,79.07,78.19,78.87,63700.0,5014745.59
2024-10-31,2024-10-31,78.39,78.5,77.67,77.99,80708,6310580.55
2024-10-30,2024-10-30,79.53,79.57,78.71,78.86,97825,7729418.6
2024-10-29,2024-10-29,80.67,80.67,79.86,79.86,20376,1637484.36
2024-10-28,2024-10-28,80.32,80.48,79.84,80.39,26917,2158083.53
2024-10-25,2024-10-25,80,80.15,79.81,80.07,30749,2459901.54
2024-10-24,2024-10-24,80.29,80.56,80.03,80.03,21248,1708004.94
2024-10-23,2024-10-23,80.33,80.49,80,80.04,16051,1286199.41
2024-10-22,2024-10-22,80.52,80.52,79.83,80.3,29914,2398951.54
2024-10-21,2024-10-21,80.99,81.12,80.43,80.48,35062,2830446.26
2024-10-18,2024-10-18,80.8,81.07,80.76,81,37197,3012009.48
2024-10-17,2024-10-17,80.36,81.07,80.17,80.8,80213,6458195.56
2024-10-16,2024-10-16,80.05,80.3,79.91,80.07,47442,3799065.09
2024-10-15,2024-10-15,81.24,81.24,80.29,80.29,33583,2715248.1
2024-10-14,2024-10-14,80.56,81,80.44,81,45783,3692337.93
2024-10-11,2024-10-11,80.02,80.6,79.91,80.53,42028,3368033.15
2024-10-10,2024-10-10,80.34,80.41,79.91,80.11,22681,1817070.51
2024-10-09,2024-10-09,79.8,80.26,79.69,80.24,40556,3243840.17
2024-10-08,2024-10-08,79.45,79.87,79.33,79.69,28710.0,2284668.58
2024-10-07,2024-10-07,80.21,80.24,79.71,80.17,133944,1.070675493E7
2024-10-04,2024-10-04,79.75,80.11,79.64,80.07,106592,8501519.53
2024-10-03,2024-10-03,80.13,80.19,79.5,79.67,22117,1764723.75
2024-10-02,2024-10-02,80.54,80.63,80,80.41,38217,3072611.46
2024-10-01,2024-10-01,80.82,81.02,80.12,80.33,63424,5110529.44
2024-09-30,2024-09-30,81.11,81.31,80.52,80.63,92181,7448966.81
2024-09-27,2024-09-27,81.08,81.46,81.05,81.38,29639,2409224.4
2024-09-26,2024-09-26,80.78,81.08,80.72,80.99,41569,3362803.42
2024-09-25,2024-09-25,79.77,80.15,79.74,80,25324,2025119.96
2024-09-24,2024-09-24,80.15,80.2,79.77,80.08,31098,2489049.15
2024-09-23,2024-09-23,79.13,79.54,79.08,79.49,22853,1813910.33
2024-09-20,2024-09-20,80.12,80.12,79.11,79.11,27202,2170160.31
2024-09-19,2024-09-19,80.02,80.37,79.79,80.34,16443,1318801.46
2024-09-18,2024-09-18,79.59,79.6,79.2,79.22,44655,3541110.99
2024-09-17,2024-09-17,79.78,79.99,79.62,79.64,58971,4706995.09
2024-09-16,2024-09-16,79.27,79.56,79.25,79.36,24438,1941245.73
2024-09-13,2024-09-13,79.16,79.61,79.15,79.5,12444,986912.95
2024-09-12,2024-09-12,79.23,79.23,78.53,78.91,49154,3882877.27
2024-09-11,2024-09-11,78.45,78.79,77.96,78.28,19587,1536422.86
2024-09-10,2024-09-10,78.42,78.86,78.09,78.21,17773,1395675.71
2024-09-09,2024-09-09,78.42,78.7,78.38,78.7,21261,1669553.38
2024-09-06,2024-09-06,78.65,79.13,77.95,78,28114,2209337.88
2024-09-05,2024-09-05,79.09,79.32,78.82,78.82,261914,2.069773979E7
2024-09-04,2024-09-04,79.18,79.39,79.1,79.28,52612,4171743.36
2024-09-03,2024-09-03,81,81,80,80.09,67808,5462335.75
2024-09-02,2024-09-02,80.89,80.89,80.44,80.88,43516,3513707.8
2024-08-30,2024-08-30,80.93,81.21,80.87,80.88,34059,2757278.08
2024-08-29,2024-08-29,80.3,80.94,80.3,80.94,13368,1079028.35
2024-08-28,2024-08-28,80.16,80.43,80.08,80.24,48255,3873934.42
2024-08-27,2024-08-27,79.93,80.1,79.77,79.95,17890.0,1429688.43
2024-08-26,2024-08-26,79.82,80.01,79.75,79.83,9996,798227.57
2024-08-23,2024-08-23,79.5,79.86,79.47,79.83,83527,6663177.1
2024-08-22,2024-08-22,79.21,79.64,79.21,79.47,29478,2343735.79
2024-08-21,2024-08-21,78.96,79.22,78.92,79.14,12266,969966.64
2024-08-20,2024-08-20,79.33,79.39,78.87,78.87,13447,1064719.94
2024-08-19,2024-08-19,78.84,79.29,78.67,79.27,34085,2693797.17
2024-08-16,2024-08-16,78.76,78.91,78.55,78.75,57562,4533946.97
2024-08-15,2024-08-15,77.88,78.68,77.62,78.59,36077,2809561.39
2024-08-14,2024-08-14,77.56,77.56,77.24,77.56,18914,1463987.06
2024-08-13,2024-08-13,77.12,77.24,76.55,77.19,17632,1356133.6
2024-08-12,2024-08-12,77.05,77.15,76.66,76.77,18973,1457903.16
2024-08-09,2024-08-09,76.6,77.1,76.37,76.8,50529,3881511.54
2024-08-08,2024-08-08,75.77,76.46,75.41,76.4,56909,4308447.68
2024-08-07,2024-08-07,75.34,76.47,75.2,76.26,72389,5498358.97
2024-08-06,2024-08-06,75.54,75.55,74.49,75.11,75211,5641462.01
2024-08-05,2024-08-05,74.13,75.02,73.81,74.88,90006,6702550.13
2024-08-02,2024-08-02,77.75,77.77,76.35,76.57,40060.0,3091464.99
2024-08-01,2024-08-01,79.57,79.57,78.35,78.45,59477,4698823.26
2024-07-31,2024-07-31,79.81,79.84,79.4,79.65,22068,1757861.45
2024-07-30,2024-07-30,78.84,79.2,78.65,78.97,13239,1045672.37
2024-07-29,2024-07-29,79.13,79.23,78.59,78.6,35896,2835228.59
2024-07-26,2024-07-26,78.28,78.86,78.15,78.81,20433,1603760.6
2024-07-25,2024-07-25,78.04,78.25,77.43,78.17,16885,1314639.55
2024-07-24,2024-07-24,78.66,78.99,78.57,78.74,50237,3964023.51
2024-07-23,2024-07-23,79.23,79.76,79,79.29,101130.0,8041123.35
2024-07-22,2024-07-22,78.82,79.45,78.74,79.15,21822,1727196.92
2024-07-19,2024-07-19,78.74,78.74,78.3,78.38,16127,1266589.98
2024-07-18,2024-07-18,79.5,79.65,78.95,78.95,28186,2236319.54
2024-07-17,2024-07-17,79.28,79.38,78.9,79.17,27987,2215465.32
2024-07-16,2024-07-16,79.41,79.64,79.26,79.57,49663,3945253.03
2024-07-15,2024-07-15,80.45,80.63,79.79,79.79,31616,2540958.04
2024-07-12,2024-07-12,80.15,80.72,80.03,80.62,31241,2506210.61
2024-07-11,2024-07-11,79.76,80.08,79.55,79.89,40199,3206728.94
2024-07-10,2024-07-10,78.92,79.46,78.8,79.46,14077,1114295.71
2024-07-09,2024-07-09,79.22,79.48,78.64,78.74,39686,3139201.6
2024-07-08,2024-07-08,79.42,79.99,79.38,79.47,52921,4222207.56
2024-07-05,2024-07-05,79.89,80.01,79.28,79.52,22863,1826660.38
2024-07-04,2024-07-04,79.36,79.78,79.36,79.66,22751,1809134.71
2024-07-03,2024-07-03,79.01,79.43,78.9,79.18,37294,2954529.5
2024-07-02,2024-07-02,78.62,78.66,78.23,78.64,54830.0,4299328.09
2024-07-01,2024-07-01,79.6,79.6,78.91,78.98,63345,5013263.76
2024-06-28,2024-06-28,79.17,79.26,78.6,78.74,53942,4260338.26
2024-06-27,2024-06-27,79.24,79.36,78.88,78.88,16835,1333271.63
2024-06-26,2024-06-26,79.98,80.17,79.06,79.24,35192,2800210.87
2024-06-25,2024-06-25,79.65,79.7,79.46,79.67,25579,2036226.94
2024-06-24,2024-06-24,79.31,79.96,79.16,79.85,31050.0,2470805.78
2024-06-21,2024-06-21,79.63,79.86,79.03,79.21,28425,2254458.29
2024-06-20,2024-06-20,79.25,79.88,79.25,79.88,35225,2799974.76
2024-06-19,2024-06-19,79.25,79.29,79.05,79.15,59173,4686941.92
2024-06-18,2024-06-18,79.22,79.25,78.81,79.25,53309,4213539.11
2024-06-17,2024-06-17,78.9,79.16,78.3,78.7,50360.0,3960605.42
2024-06-14,2024-06-14,79.57,79.57,78.44,78.64,91516,7211445.69
2024-06-13,2024-06-13,80.34,80.34,79.31,79.41,39113,3121622.65
2024-06-12,2024-06-12,79.93,80.53,79.85,80.38,40571,3254360.06
2024-06-11,2024-06-11,80.47,80.47,79.31,79.58,51470.0,4113805.14
2024-06-10,2024-06-10,79.92,80.31,79.84,80.31,38458,3079059.22
2024-06-07,2024-06-07,80.76,80.77,80.08,80.54,55220.0,4446661.12
2024-06-06,2024-06-06,80.57,80.78,80.46,80.7,21310.0,1718284.24
2024-06-05,2024-06-05,79.93,80.35,79.8,80.19,26171,2093698.68
2024-06-04,2024-06-04,79.55,79.65,79.11,79.39,37683,2991233.92
2024-06-03,2024-06-03,80.19,80.19,79.65,79.82,46264,3696497.65
2024-05-31,2024-05-31,79.25,79.57,79.15,79.51,29639,2353970.39
2024-05-30,2024-05-30,78.66,79.25,78.56,79.19,36705,2901599.75
2024-05-29,2024-05-29,79.41,79.41,78.69,78.72,36825,2908282.97
2024-05-28,2024-05-28,80.12,80.19,79.38,79.52,26752,2135496.85
2024-05-27,2024-05-27,79.7,80.02,79.7,80.02,45383,3624598.81
2024-05-24,2024-05-24,79.36,79.82,79.19,79.71,33993,2702868.3
2024-05-23,2024-05-23,80,80.16,79.73,79.87,28720.0,2296466.93
2024-05-22,2024-05-22,79.88,79.9,79.63,79.74,24288,1937043.15
2024-05-21,2024-05-21,80.01,80.07,79.7,80.06,22766,1818498.7
2024-05-20,2024-05-20,80.06,80.24,80.01,80.24,11804,946260.64
2024-05-17,2024-05-17,80.12,80.12,79.69,79.92,106734,8518263.78
2024-05-16,2024-05-16,80.43,80.43,79.91,80.26,303809,2.434241394E7
2024-05-15,2024-05-15,80.07,80.25,79.88,80.23,28335,2268259.92
2024-05-14,2024-05-14,79.66,79.8,79.46,79.77,37929,3022252.01
2024-05-13,2024-05-13,79.76,79.76,79.48,79.62,33405,2659596.09
2024-05-10,2024-05-10,79.35,79.72,79.35,79.65,30708,2444548.25
2024-05-09,2024-05-09,78.8,79.07,78.61,79.05,10163,801247.78
2024-05-08,2024-05-08,78.54,78.8,78.48,78.68,15763,1240359.54
2024-05-07,2024-05-07,77.97,78.45,77.87,78.41,46953,3669549.43
2024-05-06,2024-05-06,77.21,77.75,77.2,77.6,29961,2322043.23
2024-05-03,2024-05-03,76.98,77.44,76.81,77.08,30171,2324889.8
2024-05-02,2024-05-02,76.99,76.99,76.65,76.66,61551,4727015.07
2024-04-30,2024-04-30,77.59,77.59,76.85,76.99,34802,2684065.09
2024-04-29,2024-04-29,77.7,77.7,77.37,77.37,57894,4487720.09
2024-04-26,2024-04-26,77,77.43,76.84,77.36,24941,1924309.04
2024-04-25,2024-04-25,76.95,76.95,75.94,76.42,66215,5066059.8
2024-04-24,2024-04-24,77.41,77.41,76.84,76.91,40817,3155933.11
2024-04-23,2024-04-23,76.85,77.18,76.65,77.18,29466,2263820.93
2024-04-22,2024-04-22,76.24,76.42,75.93,76.3,32688,2489747.08
2024-04-19,2024-04-19,75.24,75.83,75.15,75.7,33511,2531496.99
2024-04-18,2024-04-18,75.74,75.9,75.48,75.79,20771,1572740.23
2024-04-17,2024-04-17,75.63,76.2,75.52,75.58,37063,2816963.7
2024-04-16,2024-04-16,75.84,75.95,75.33,75.56,37166,2812426.28
2024-04-15,2024-04-15,76.85,77.37,76.58,76.73,26072,2005693.45
2024-04-12,2024-04-12,77.21,77.41,76.44,76.62,33210.0,2563341.99
2024-04-11,2024-04-11,76.73,76.89,76.05,76.44,28567,2186386.63
2024-04-10,2024-04-10,77.1,77.14,76.12,76.7,21401,1640083.85
2024-04-09,2024-04-09,76.92,77.03,76.47,76.57,16849,1294979.74
2024-04-08,2024-04-08,76.64,77.09,76.58,77.03,44056,3385282.06
2024-04-05,2024-04-05,76.48,76.67,76.33,76.66,51007,3901501.55
2024-04-04,2024-04-04,77.27,77.44,77.09,77.34,18841,1455939.73
2024-04-03,2024-04-03,77.05,77.23,76.85,77.21,38112,2934739.36
2024-04-02,2024-04-02,78.34,78.34,76.9,77.01,67185,5210124.09
2024-03-28,2024-03-28,77.49,77.71,77.47,77.65,28319,2197908.07
2024-03-27,2024-03-27,77.29,77.46,77.18,77.38,14179,1096522.92
2024-03-26,2024-03-26,77.12,77.34,76.96,77.29,39204,3023660.82
2024-03-25,2024-03-25,77.13,77.24,76.82,77.15,50549,3897286.07
2024-03-22,2024-03-22,76.94,77.17,76.85,77.11,16706,1287537.78
2024-03-21,2024-03-21,76.99,77.11,76.64,77.06,22750.0,1748608.33
2024-03-20,2024-03-20,76.08,76.39,76.06,76.33,31531,2403438.88
2024-03-19,2024-03-19,76.12,76.35,75.99,76.35,20095,1528746.17
2024-03-18,2024-03-18,76.4,76.4,76.07,76.17,40050.0,3054476.64
2024-03-15,2024-03-15,76.59,76.88,76.38,76.4,20126,1540952.99
2024-03-14,2024-03-14,76.77,76.95,76.44,76.58,40815,3129356.51
2024-03-13,2024-03-13,76.54,76.79,76.44,76.66,25911,1986051.61
2024-03-12,2024-03-12,76.11,76.56,75.85,76.47,22459,1708252.33
2024-03-11,2024-03-11,75.65,75.81,75.5,75.75,27528,2082723.43
2024-03-08,2024-03-08,76.01,76.2,75.96,75.96,28223,2147304.69
2024-03-07,2024-03-07,75.09,76.07,74.96,76.03,32079,2420664.23
2024-03-06,2024-03-06,74.81,75.27,74.81,75.21,37858,2842482.8
2024-03-05,2024-03-05,74.85,75.02,74.72,74.88,23454,1755507.57
2024-03-04,2024-03-04,75.12,75.12,74.8,75,19042,1428697.1
2024-03-01,2024-03-01,74.9,75.04,74.67,75.03,46568,3487592.49
2024-02-29,2024-02-29,74.72,74.88,74.55,74.55,31908,2381859.57
2024-02-28,2024-02-28,74.82,74.82,74.52,74.57,27493,2051387.09
2024-02-27,2024-02-27,74.75,74.9,74.55,74.84,34030.0,2543892.52
2024-02-26,2024-02-26,74.84,74.88,74.69,74.7,18382,1375229.76
2024-02-23,2024-02-23,74.8,75.06,74.67,74.98,32716,2449093.54
2024-02-22,2024-02-22,74.72,74.8,74.41,74.68,81563,6088436.07
2024-02-21,2024-02-21,74.01,74.04,73.83,74,255587,1.89069308E7
2024-02-20,2024-02-20,74.08,74.21,73.92,74.06,15146,1122265.12
2024-02-19,2024-02-19,73.95,74.18,73.89,74.16,12259,907283.35
2024-02-16,2024-02-16,73.91,74.09,73.8,74.02,16963,1254661.28
2024-02-15,2024-02-15,73.47,73.59,73.36,73.56,34024,2501063.65
2024-02-14,2024-02-14,72.79,73.14,72.71,73.11,24139,1761460.54
2024-02-13,2024-02-13,73.23,73.25,72.48,72.72,36199,2645491.6
2024-02-12,2024-02-12,73.24,73.39,73.13,73.39,77306,5661152.78
2024-02-09,2024-02-09,73.08,73.17,72.78,72.99,57252,4184748.42
2024-02-08,2024-02-08,73.16,73.32,73,73.02,31743,2322112.6
2024-02-07,2024-02-07,73.39,73.4,73.05,73.09,24433,1787190.39
2024-02-06,2024-02-06,73.29,73.34,72.87,73.31,107353,7839410.9
2024-02-05,2024-02-05,72.94,73.14,72.71,72.88,83325,6074428.06
2024-02-02,2024-02-02,73.28,73.39,72.82,72.89,32561,2381911.79
2024-02-01,2024-02-01,72.87,73.11,72.74,72.89,60805,4435323.41
2024-01-31,2024-01-31,73.32,73.35,73.03,73.14,47679,3491702.91
2024-01-30,2024-01-30,73.19,73.25,73,73.11,27736,2027527.04
2024-01-29,2024-01-29,72.88,72.98,72.76,72.97,19806,1443423.02
2024-01-26,2024-01-26,72.29,72.9,72.26,72.83,17998,1308535.88
2024-01-25,2024-01-25,71.71,72.01,71.45,71.97,40401,2895963.83
2024-01-24,2024-01-24,71.57,71.81,71.43,71.81,17673,1266382.09
2024-01-23,2024-01-23,71.37,71.37,70.85,70.97,55216,3919562.42
2024-01-22,2024-01-22,71.06,71.26,70.87,71.15,39218,2787907.71
2024-01-19,2024-01-19,71.14,71.18,70.5,70.62,13050.0,924798.51
2024-01-18,2024-01-18,70.48,70.86,70.4,70.84,24324,1719699.87
2024-01-17,2024-01-17,70.45,70.51,70.04,70.47,26565,1868438.38
2024-01-16,2024-01-16,70.86,71.31,70.81,71.24,35038,2492938.45
2024-01-15,2024-01-15,71.83,71.86,71.3,71.39,85474,6106269.96
2024-01-12,2024-01-12,71.61,71.95,71.5,71.75,34360.0,2463682.07
2024-01-11,2024-01-11,72.07,72.23,71.15,71.15,23631,1695406.09
2024-01-10,2024-01-10,71.66,71.85,71.57,71.69,18356,1315806.1
2024-01-09,2024-01-09,72.04,72.04,71.56,71.8,25700.0,1843041.29
2024-01-08,2024-01-08,71.76,71.93,71.46,71.92,68660.0,4916908.79
2024-01-05,2024-01-05,71.48,71.9,71.1,71.8,31614,2256868.52
2024-01-04,2024-01-04,71.72,72,71.43,71.97,13351,957417.96
2024-01-03,2024-01-03,72.09,72.18,71.21,71.43,39163,2803995.37
2024-01-02,2024-01-02,72.51,72.62,71.65,72.04,57590.0,4157126.39
2023-12-29,2023-12-29,72.08,72.18,72.05,72.18,31981,2306766.27
2023-12-28,2023-12-28,72.15,72.24,71.86,71.88,29858,2148438.19
2023-12-27,2023-12-27,71.85,72.07,71.78,72.02,13636,981042.82
2023-12-22,2023-12-22,71.72,71.92,71.59,71.85,32332,2320786.23
2023-12-21,2023-12-21,71.66,71.74,71.44,71.74,19602,1402217.52
2023-12-20,2023-12-20,72.03,72.06,71.64,71.93,59956,4305686.88
2023-12-19,2023-12-19,71.57,71.82,71.57,71.78,36868,2643863.66
2023-12-18,2023-12-18,71.54,71.71,71.39,71.51,50449,3610682.84
2023-12-15,2023-12-15,71.89,72.07,71.6,71.75,40083,2882470.1
2023-12-14,2023-12-14,72.02,72.27,71.34,71.68,54888,3951012.11
2023-12-13,2023-12-13,71.18,71.45,71.15,71.21,100727,7180488.67
2023-12-12,2023-12-12,71.41,71.48,71.06,71.17,52089,3714115.35
2023-12-11,2023-12-11,71.12,71.36,70.95,71.27,78957,5617188
2023-12-08,2023-12-08,70.65,71.23,70.58,71.13,26519,1875771.33
2023-12-07,2023-12-07,70.52,70.66,70.47,70.53,20544,1450171.29
2023-12-06,2023-12-06,70.49,70.94,70.47,70.76,23282,1645486.98
2023-12-05,2023-12-05,70.01,70.47,70.01,70.47,56957,3995223.21
2023-12-04,2023-12-04,70.05,70.3,70,70.15,46171,3236875.31
2023-12-01,2023-12-01,69.75,70.19,69.63,70.19,82252,5755141.07
2023-11-30,2023-11-30,69.25,69.53,68.98,69.47,48787,3386939.14
2023-11-29,2023-11-29,68.75,69.21,68.75,69.08,20013,1380779.43
2023-11-28,2023-11-28,68.78,68.81,68.5,68.78,49946,3426497.65
2023-11-27,2023-11-27,69.2,69.26,68.97,69,20654,1427554.97
2023-11-24,2023-11-24,68.96,69.28,68.96,69.25,20203,1395786.3
2023-11-23,2023-11-23,68.97,69.05,68.82,69.05,26866,1852114.39
2023-11-22,2023-11-22,68.75,68.94,68.73,68.84,17811,1225673.61
2023-11-21,2023-11-21,68.65,68.65,68.46,68.64,21521,1475941.38
2023-11-20,2023-11-20,68.59,68.67,68.45,68.63,21238,1456508.9
2023-11-17,2023-11-17,68.18,68.66,68.17,68.57,40692,2787085.97
2023-11-16,2023-11-16,68.17,68.33,67.91,67.91,10333,703406.77
2023-11-15,2023-11-15,68.27,68.54,68.24,68.3,54222,3706229.07
2023-11-14,2023-11-14,67.26,68.08,67.15,68.01,9044,611311.78
2023-11-13,2023-11-13,66.98,67.25,66.92,67.22,5126,343881.57
