"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"04.07.2018","1,09","1,09","1,09","1,08","617,80K","-1,79%"
"03.07.2018","1,11","1,12","1,13","1,10","1,48M","1,17%"
"02.07.2018","1,09","1,08","1,10","1,07","1,60M","-0,97%"
"29.06.2018","1,10","1,10","1,11","1,10","1,64M","1,24%"
"28.06.2018","1,09","1,09","1,09","1,07","1,71M","-2,07%"
"27.06.2018","1,11","1,10","1,13","1,08","2,41M","1,48%"
"26.06.2018","1,10","1,09","1,11","1,09","1,47M","1,01%"
"25.06.2018","1,09","1,14","1,14","1,09","1,82M","-5,38%"
"22.06.2018","1,15","1,15","1,16","1,14","1,16M","-1,71%"
"21.06.2018","1,17","1,19","1,19","1,15","1,29M","-0,79%"
"20.06.2018","1,18","1,17","1,18","1,17","1,42M","2,62%"
"19.06.2018","1,15","1,14","1,15","1,13","1,45M","-1,42%"
"18.06.2018","1,16","1,16","1,17","1,15","1,49M","0,00%"
"15.06.2018","1,16","1,18","1,18","1,16","2,32M","-0,83%"
"14.06.2018","1,17","1,13","1,17","1,12","1,52M","1,69%"
"13.06.2018","1,15","1,14","1,15","1,14","1,09M","1,86%"
"12.06.2018","1,13","1,13","1,13","1,12","646,80K","0,92%"
"11.06.2018","1,12","1,12","1,12","1,11","1,24M","0,54%"
"08.06.2018","1,11","1,11","1,12","1,10","970,00K","0,00%"
"07.06.2018","1,12","1,14","1,14","1,11","402,80K","-1,26%"
"06.06.2018","1,13","1,13","1,13","1,12","1,14M","0,00%"
"05.06.2018","1,13","1,12","1,14","1,12","1,15M","0,85%"
"04.06.2018","1,12","1,11","1,12","1,11","921,60K","1,43%"
"01.06.2018","1,10","1,08","1,10","1,08","1,49M","2,37%"
"31.05.2018","1,08","1,08","1,08","1,07","913,00K","0,00%"
"30.05.2018","1,08","1,08","1,08","1,07","1,36M","0,00%"
"29.05.2018","1,08","1,07","1,08","1,06","1,23M","-0,58%"
"28.05.2018","1,08","1,08","1,09","1,08","524,20K","0,56%"
"25.05.2018","1,08","1,07","1,08","1,06","1,88M","2,45%"
"24.05.2018","1,05","1,06","1,07","1,04","2,11M","0,91%"
"23.05.2018","1,04","1,04","1,04","1,02","1,18M","0,00%"
"22.05.2018","1,05","1,05","1,06","1,04","981,40K","0,63%"
"21.05.2018","1,04","1,05","1,06","1,04","1,23M","0,00%"
"18.05.2018","1,04","1,05","1,05","1,03","958,40K","-1,14%"
"17.05.2018","1,05","1,04","1,06","1,04","616,40K","0,69%"
"16.05.2018","1,05","1,03","1,05","1,03","538,20K","1,93%"
"15.05.2018","1,03","1,04","1,05","1,02","1,34M","-2,68%"
"14.05.2018","1,05","1,05","1,06","1,04","1,19M","0,96%"
"11.05.2018","1,04","1,05","1,05","1,04","1,94M","0,00%"
"10.05.2018","1,04","1,04","1,05","1,03","1,11M","3,21%"
"09.05.2018","1,01","1,01","1,02","1,01","2,40M","0,55%"
"08.05.2018","1,01","1,01","1,01","1,00","1,90M","0,00%"
"07.05.2018","1,01","1,00","1,01","1,00","1,69M","2,83%"
"04.05.2018","0,98","0,95","0,98","0,95","1,61M","5,92%"
"03.05.2018","0,93","0,95","0,95","0,92","890,40K","-3,47%"
"02.05.2018","0,96","0,97","0,97","0,96","805,40K","1,01%"
"30.04.2018","0,95","0,96","0,96","0,95","736,80K","0,00%"
"27.04.2018","0,95","0,97","0,98","0,94","1,56M","1,43%"
"26.04.2018","0,93","0,91","0,94","0,91","720,60K","3,71%"
"25.04.2018","0,90","0,90","0,91","0,88","1,39M","-1,98%"
"24.04.2018","0,92","0,94","0,95","0,91","1,87M","-3,44%"
"23.04.2018","0,95","0,94","0,96","0,94","886,00K","1,27%"
"20.04.2018","0,94","0,96","0,97","0,94","2,12M","-2,42%"
"19.04.2018","0,96","0,98","0,98","0,96","474,60K","-1,21%"
"18.04.2018","0,98","0,98","0,98","0,96","1,61M","0,69%"
"17.04.2018","0,97","0,95","0,97","0,94","1,09M","4,61%"
"16.04.2018","0,93","0,93","0,93","0,92","1,09M","0,00%"
"13.04.2018","0,93","0,93","0,94","0,92","1,84M","-0,72%"
"12.04.2018","0,93","0,91","0,94","0,91","1,07M","2,41%"
"11.04.2018","0,91","0,91","0,92","0,89","1,58M","0,00%"
"10.04.2018","0,91","0,91","0,92","0,90","1,35M","0,66%"
"09.04.2018","0,91","0,89","0,91","0,88","1,02M","0,00%"
"06.04.2018","0,90","0,91","0,92","0,89","573,60K","-3,16%"
"05.04.2018","0,93","0,92","0,93","0,92","1,54M","5,99%"
"04.04.2018","0,88","0,87","0,88","0,84","3,93M","0,00%"
"03.04.2018","0,87","0,85","0,88","0,85","4,74M","-3,00%"
"29.03.2018","0,90","0,89","0,91","0,87","2,43M","2,97%"
"28.03.2018","0,88","0,89","0,90","0,87","4,42M","-8,48%"
"27.03.2018","0,96","0,97","0,98","0,95","2,02M","5,25%"
"26.03.2018","0,91","0,92","0,93","0,90","2,31M","-2,26%"
"23.03.2018","0,93","0,94","0,95","0,92","3,33M","-3,93%"
"22.03.2018","0,97","0,98","0,99","0,95","2,02M","-4,48%"
"21.03.2018","1,01","1,01","1,01","1,00","373,20K","0,00%"
"20.03.2018","1,01","1,00","1,01","1,00","1,40M","2,14%"
"19.03.2018","0,99","1,03","1,03","0,99","3,43M","-5,67%"
"16.03.2018","1,05","1,05","1,06","1,05","712,20K","0,00%"
"15.03.2018","1,05","1,05","1,06","1,04","328,00K","0,55%"
"14.03.2018","1,05","1,05","1,06","1,04","2,18M","-1,20%"
"13.03.2018","1,06","1,08","1,09","1,05","1,38M","-2,21%"
"12.03.2018","1,08","1,08","1,08","1,07","1,94M","2,51%"
"09.03.2018","1,06","1,03","1,06","1,03","1,23M","2,90%"
"08.03.2018","1,03","1,01","1,03","1,01","812,20K","2,47%"
"07.03.2018","1,00","0,99","1,01","0,98","1,00M","0,00%"
"06.03.2018","1,00","1,01","1,01","0,99","926,60K","0,00%"
"05.03.2018","0,99","0,97","0,99","0,97","1,40M","3,59%"
"02.03.2018","0,96","0,97","0,98","0,94","1,62M","-4,52%"
"01.03.2018","1,00","1,02","1,02","0,99","1,78M","-1,90%"
"28.02.2018","1,02","1,02","1,04","1,02","1,01M","-0,90%"
"27.02.2018","1,03","1,04","1,05","1,03","694,20K","0,00%"
"26.02.2018","1,03","1,01","1,03","1,01","1,60M","3,72%"
"23.02.2018","0,99","0,99","0,99","0,98","686,40K","0,68%"
"22.02.2018","0,99","0,96","0,99","0,96","560,60K","-1,35%"
"21.02.2018","1,00","0,98","1,00","0,98","317,80K","1,12%"
"20.02.2018","0,99","0,97","0,99","0,96","529,60K","2,04%"
"19.02.2018","0,97","0,98","0,98","0,96","801,60K","-0,87%"
"16.02.2018","0,98","0,98","0,98","0,97","1,04M","3,00%"
"15.02.2018","0,95","0,95","0,96","0,94","1,20M","2,68%"
"14.02.2018","0,92","0,92","0,93","0,89","3,17M","2,78%"
"13.02.2018","0,90","0,90","0,91","0,89","510,80K","0,00%"
"12.02.2018","0,90","0,88","0,91","0,88","2,25M","4,83%"
"09.02.2018","0,86","0,86","0,88","0,85","2,06M","-4,46%"
"08.02.2018","0,90","0,93","0,94","0,89","1,36M","-5,92%"
"07.02.2018","0,96","0,92","0,96","0,92","1,75M","8,15%"
"06.02.2018","0,88","0,88","0,93","0,86","5,89M","-8,65%"
"05.02.2018","0,97","0,96","0,98","0,94","2,76M","-2,09%"
"02.02.2018","0,99","1,01","1,01","0,98","1,63M","-3,22%"
"01.02.2018","1,02","1,03","1,03","1,01","791,00K","0,00%"
"31.01.2018","1,02","1,02","1,03","1,02","836,20K","0,00%"
"30.01.2018","1,02","1,03","1,03","1,01","2,24M","-1,99%"
"29.01.2018","1,05","1,05","1,05","1,04","637,40K","1,19%"
"26.01.2018","1,03","1,02","1,03","1,02","470,00K","1,55%"
"25.01.2018","1,02","1,02","1,03","1,01","732,60K","0,00%"
"24.01.2018","1,02","1,04","1,05","1,02","483,20K","-2,21%"
"23.01.2018","1,04","1,04","1,04","1,03","754,80K","2,60%"
"22.01.2018","1,02","1,01","1,02","1,00","233,40K","1,14%"
"19.01.2018","1,00","1,00","1,01","1,00","382,00K","0,00%"
"18.01.2018","1,00","1,00","1,00","0,99","383,00K","0,98%"
"17.01.2018","0,99","0,99","0,99","0,98","542,20K","-0,91%"
