"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"27.01.2022","25,78","27,70","28,12","25,52","323,53M","-2,99%"
"26.01.2022","26,58","28,50","29,42","25,68","415,68M","-0,19%"
"25.01.2022","26,63","27,08","28,16","25,88","347,50M","-7,38%"
"24.01.2022","28,75","26,92","28,88","24,08","511,81M","1,45%"
"21.01.2022","28,33","30,31","31,01","28,25","342,05M","-8,42%"
"20.01.2022","30,94","33,01","34,09","30,75","172,20M","-3,87%"
"19.01.2022","32,19","33,68","34,35","32,08","183,28M","-3,48%"
"18.01.2022","33,35","34,24","34,86","33,03","156,34M","-7,21%"
"14.01.2022","35,94","34,54","36,03","34,50","178,45M","1,51%"
"13.01.2022","35,40","38,56","38,78","35,01","173,53M","-7,26%"
"12.01.2022","38,17","38,49","38,98","37,47","276,74M","1,14%"
"11.01.2022","37,74","35,86","37,76","35,26","308,65M","4,40%"
"10.01.2022","36,15","34,59","36,24","33,03","358,43M","0,37%"
"07.01.2022","36,02","37,22","37,74","35,50","285,43M","-3,27%"
"06.01.2022","37,24","36,76","38,20","36,10","308,45M","-0,27%"
"05.01.2022","37,34","40,60","40,93","37,25","266,49M","-9,20%"
"04.01.2022","41,12","42,96","42,97","40,10","213,30M","-3,89%"
"03.01.2022","42,78","41,96","42,86","41,28","153,01M","2,89%"
"31.12.2021","41,58","42,16","42,60","41,43","120,50M","-1,86%"
"30.12.2021","42,37","42,69","43,41","42,19","113,27M","-0,94%"
"29.12.2021","42,77","42,83","43,25","41,99","115,49M","-0,16%"
"28.12.2021","42,84","43,69","43,74","42,51","144,83M","-1,18%"
"27.12.2021","43,35","41,77","43,38","41,75","125,96M","4,78%"
"23.12.2021","41,37","40,54","41,82","40,49","131,31M","2,38%"
"22.12.2021","40,41","38,90","40,50","38,71","177,22M","3,57%"
"21.12.2021","39,02","37,54","39,11","36,43","219,12M","6,69%"
"20.12.2021","36,57","36,26","36,81","35,63","241,87M","-2,99%"
"17.12.2021","37,70","37,21","38,95","36,75","300,27M","-1,53%"
"16.12.2021","38,28","41,75","41,90","37,74","296,22M","-7,63%"
"15.12.2021","41,45","38,74","41,57","37,51","269,06M","6,62%"
"14.12.2021","38,88","38,53","39,39","37,46","230,93M","-2,98%"
"13.12.2021","40,07","41,87","41,97","39,94","179,15M","-4,30%"
"10.12.2021","41,87","41,44","41,96","40,44","203,08M","3,10%"
"09.12.2021","40,61","42,04","42,63","40,50","212,80M","-4,32%"
"08.12.2021","42,44","41,97","42,50","41,37","205,24M","1,39%"
"07.12.2021","41,86","40,44","42,07","40,44","270,58M","9,02%"
"06.12.2021","38,40","37,65","38,82","36,38","304,83M","2,34%"
"03.12.2021","37,52","40,00","40,32","36,23","480,57M","-5,02%"
"02.12.2021","39,51","38,35","40,13","37,91","396,43M","1,88%"
"01.12.2021","38,78","42,22","42,90","38,62","304,12M","-5,13%"
"30.11.2021","40,87","42,42","43,20","40,18","302,59M","-4,30%"
"29.11.2021","42,71","41,55","43,04","41,33","158,93M","6,21%"
"26.11.2021","40,21","41,69","42,16","39,68","177,68M","-5,52%"
"24.11.2021","42,56","41,33","42,64","40,58","198,24M","0,92%"
"23.11.2021","42,17","42,36","43,04","40,70","226,03M","-1,36%"
"22.11.2021","42,75","44,82","45,84","42,72","179,04M","-3,47%"
"19.11.2021","44,28","44,11","44,72","43,83","129,21M","1,69%"
"18.11.2021","43,55","42,92","43,72","42,19","173,68M","3,06%"
"17.11.2021","42,26","42,30","42,92","41,95","115,94M","0,12%"
"16.11.2021","42,21","41,07","42,35","41,01","103,18M","2,07%"
"15.11.2021","41,35","41,73","41,83","40,52","139,46M","-0,03%"
"12.11.2021","41,36","40,45","41,52","39,94","127,64M","3,17%"
"11.11.2021","40,09","40,69","40,75","39,97","115,44M","0,81%"
"10.11.2021","39,77","40,68","41,60","39,13","193,95M","-4,38%"
"09.11.2021","41,59","42,81","42,95","41,14","176,24M","-2,06%"
"08.11.2021","42,47","42,63","42,97","42,26","112,92M","-0,41%"
"05.11.2021","42,64","43,12","43,42","42,18","170,51M","0,37%"
"04.11.2021","42,48","41,36","42,84","41,18","160,88M","3,73%"
"03.11.2021","40,96","39,83","41,08","39,52","145,21M","3,17%"
"02.11.2021","39,69","39,01","39,84","38,99","120,17M","1,33%"
"01.11.2021","39,17","38,95","39,23","38,29","130,05M","0,99%"
"29.10.2021","38,79","37,30","38,85","37,19","134,51M","1,48%"
"28.10.2021","38,22","37,58","38,31","37,35","130,74M","3,28%"
"27.10.2021","37,01","36,89","37,93","36,81","145,07M","0,79%"
"26.10.2021","36,72","37,08","37,80","36,41","167,98M","0,93%"
"25.10.2021","36,38","35,75","36,68","35,18","118,95M","3,00%"
"22.10.2021","35,32","35,87","36,17","34,84","140,25M","-2,53%"
"21.10.2021","36,24","35,36","36,30","35,28","92,10M","1,79%"
"20.10.2021","35,60","35,87","36,06","35,17","118,71M","-0,32%"
"19.10.2021","35,71","35,26","35,76","35,07","106,45M","2,20%"
"18.10.2021","34,94","33,56","35,01","33,40","100,88M","3,00%"
"15.10.2021","33,93","33,65","33,96","33,35","102,86M","1,85%"
"14.10.2021","33,31","32,53","33,36","32,35","121,75M","5,52%"
"13.10.2021","31,57","31,44","31,74","30,90","140,92M","2,34%"
"12.10.2021","30,84","31,54","31,66","30,65","174,40M","-1,02%"
"11.10.2021","31,16","31,47","32,42","31,13","136,22M","-2,22%"
"08.10.2021","31,87","32,67","32,73","31,74","157,13M","-1,54%"
"07.10.2021","32,37","32,33","33,08","32,18","150,82M","2,71%"
"06.10.2021","31,51","30,07","31,58","29,82","234,99M","1,97%"
"05.10.2021","30,91","29,99","31,50","29,93","162,61M","3,85%"
"04.10.2021","29,76","31,27","31,37","29,12","257,24M","-6,15%"
"01.10.2021","31,71","31,31","32,00","30,21","208,71M","1,82%"
"30.09.2021","31,14","31,94","32,38","31,02","234,62M","-1,13%"
"29.09.2021","31,50","31,99","32,57","31,33","195,06M","-0,66%"
"28.09.2021","31,71","33,28","33,47","31,52","297,65M","-8,34%"
"27.09.2021","34,59","34,55","34,85","33,85","156,71M","-2,41%"
"24.09.2021","35,45","34,68","35,56","34,58","109,55M","0,28%"
"23.09.2021","35,35","34,73","35,64","34,54","138,74M","2,78%"
"22.09.2021","34,39","33,72","34,81","33,40","175,34M","2,93%"
"21.09.2021","33,42","33,85","34,19","33,15","143,40M","0,13%"
"20.09.2021","33,37","33,85","34,37","32,00","243,83M","-6,15%"
"17.09.2021","35,56","36,72","36,73","35,24","154,65M","-3,53%"
"16.09.2021","36,86","36,39","37,03","35,81","105,23M","0,20%"
"15.09.2021","36,79","36,12","36,89","35,44","111,79M","2,22%"
"14.09.2021","35,99","36,74","36,97","35,71","119,26M","-0,86%"
"13.09.2021","36,31","37,07","37,19","35,69","155,55M","-0,23%"
"10.09.2021","36,39","37,75","37,96","36,28","138,44M","-2,25%"
"09.09.2021","37,22","37,68","38,03","37,15","110,57M","-1,07%"
"08.09.2021","37,63","37,95","37,96","36,93","126,85M","-1,03%"
"07.09.2021","38,02","37,89","38,22","37,54","90,37M","0,41%"
"03.09.2021","37,86","37,17","37,99","37,17","93,29M","0,90%"
"02.09.2021","37,53","37,99","38,08","37,15","95,30M","-0,14%"
"01.09.2021","37,58","37,71","38,21","37,52","95,57M","0,55%"
"31.08.2021","37,37","37,56","37,58","36,92","91,80M","-0,28%"
"30.08.2021","37,48","36,50","37,63","36,49","91,27M","3,31%"
"27.08.2021","36,28","35,42","36,40","35,28","92,32M","2,92%"
"26.08.2021","35,24","35,67","35,88","35,11","107,00M","-1,69%"
"25.08.2021","35,85","35,87","36,10","35,66","76,13M","0,11%"
"24.08.2021","35,81","35,65","35,99","35,52","72,69M","0,99%"
"23.08.2021","35,46","34,26","35,67","34,25","96,53M","4,46%"
"20.08.2021","33,95","33,24","34,07","33,15","125,08M","3,09%"
"19.08.2021","32,93","31,93","33,40","31,86","163,25M","1,42%"
"18.08.2021","32,47","33,28","33,68","32,38","130,08M","-2,91%"
"17.08.2021","33,44","33,55","33,84","32,74","166,40M","-2,63%"
"16.08.2021","34,35","33,99","34,36","32,87","122,64M","0,18%"
"13.08.2021","34,28","34,04","34,40","33,91","73,29M","1,00%"
"12.08.2021","33,94","33,45","34,05","33,06","79,62M","1,04%"
"11.08.2021","33,60","34,13","34,26","33,21","93,19M","-0,54%"
"10.08.2021","33,78","34,44","34,53","33,43","106,16M","-1,49%"
"09.08.2021","34,29","34,23","34,44","33,92","68,42M","0,54%"
"06.08.2021","34,11","34,20","34,48","33,79","86,31M","-1,30%"
"05.08.2021","34,56","34,14","34,62","33,95","77,34M","1,88%"
"04.08.2021","33,92","33,77","34,19","33,45","96,86M","0,50%"
"03.08.2021","33,75","33,36","33,80","32,46","126,84M","1,74%"
"02.08.2021","33,17","33,63","33,80","33,01","109,12M","-0,03%"
"30.07.2021","33,19","32,59","33,34","32,57","113,12M","-1,50%"
"29.07.2021","33,69","33,37","34,03","33,37","88,64M","0,49%"
"28.07.2021","33,53","33,47","33,97","32,82","143,94M","1,09%"
"27.07.2021","33,16","34,21","34,21","31,96","178,78M","-3,27%"
"26.07.2021","34,28","34,01","34,39","33,76","85,98M","0,42%"
"23.07.2021","34,14","33,42","34,28","33,07","103,90M","3,32%"
"22.07.2021","33,04","32,46","33,05","32,46","94,96M","2,10%"
"21.07.2021","32,36","31,58","32,40","31,50","81,76M","2,28%"
"20.07.2021","31,64","30,86","32,08","30,39","121,54M","3,30%"
"19.07.2021","30,63","30,45","30,75","29,92","202,29M","-2,40%"
"16.07.2021","31,38","32,41","32,68","31,29","127,40M","-2,46%"
"15.07.2021","32,17","32,85","32,90","31,61","137,19M","-2,07%"
"14.07.2021","32,85","33,34","33,52","32,64","136,04M","0,54%"
"13.07.2021","32,67","32,60","33,52","32,45","119,45M","-0,05%"
"12.07.2021","32,69","32,70","32,82","32,26","87,13M","1,25%"
"09.07.2021","32,29","31,57","32,45","31,41","92,88M","1,69%"
"08.07.2021","31,75","30,92","31,97","30,56","152,52M","-1,73%"
"07.07.2021","32,31","32,72","32,81","31,77","115,28M","0,64%"
"06.07.2021","32,10","31,86","32,19","31,13","109,60M","1,34%"
"02.07.2021","31,68","31,16","31,79","31,09","93,50M","3,39%"
"01.07.2021","30,64","30,52","30,78","30,16","83,83M","0,05%"
"30.06.2021","30,63","30,72","30,83","30,46","80,55M","-0,44%"
"29.06.2021","30,76","30,39","30,77","30,17","74,56M","1,13%"
"28.06.2021","30,42","29,69","30,47","29,68","88,79M","3,54%"
"25.06.2021","29,38","29,62","29,69","29,21","86,99M","-0,31%"
"24.06.2021","29,47","29,43","29,87","29,30","93,67M","1,84%"
"23.06.2021","28,94","28,89","29,24","28,73","94,00M","0,17%"
"22.06.2021","28,89","28,08","29,01","27,99","103,58M","2,79%"
"21.06.2021","28,10","27,66","28,20","27,10","107,71M","1,83%"
"18.06.2021","27,60","27,85","28,14","27,42","142,89M","-2,39%"
"17.06.2021","28,27","26,99","28,52","26,98","144,32M","3,73%"
"16.06.2021","27,25","27,66","27,92","26,38","157,78M","-1,07%"
"15.06.2021","27,55","28,00","28,08","27,36","90,11M","-1,85%"
"14.06.2021","28,07","27,41","28,09","27,13","90,82M","2,80%"
"11.06.2021","27,31","27,10","27,31","26,94","68,34M","0,79%"
"10.06.2021","27,09","26,36","27,13","26,25","117,21M","3,06%"
"09.06.2021","26,28","26,59","26,78","26,23","77,80M","0,11%"
"08.06.2021","26,25","26,65","26,85","25,86","92,94M","0,11%"
"07.06.2021","26,23","25,86","26,24","25,70","62,19M","0,88%"
"04.06.2021","26,00","25,16","26,10","25,13","91,18M","5,13%"
"03.06.2021","24,73","24,87","25,17","24,34","121,03M","-3,14%"
"02.06.2021","25,53","25,49","25,74","25,13","83,18M","0,52%"
"01.06.2021","25,40","25,96","26,08","25,07","103,86M","-0,97%"
"28.05.2021","25,65","25,69","26,02","25,58","81,86M","0,97%"
"27.05.2021","25,40","25,59","25,79","25,36","83,22M","-1,17%"
"26.05.2021","25,70","25,59","25,81","25,43","78,03M","1,01%"
"25.05.2021","25,44","25,69","25,86","25,16","106,73M","0,48%"
"24.05.2021","25,32","24,64","25,58","24,56","92,18M","5,01%"
"21.05.2021","24,11","24,89","24,98","24,03","128,13M","-1,65%"
"20.05.2021","24,52","23,52","24,72","23,46","139,23M","5,78%"
"19.05.2021","23,18","21,91","23,25","21,83","191,89M","0,37%"
"18.05.2021","23,09","23,80","24,07","23,05","131,68M","-2,10%"
"17.05.2021","23,59","23,63","23,79","22,93","138,54M","-1,69%"
"14.05.2021","23,99","23,22","24,22","23,10","144,26M","6,50%"
"13.05.2021","22,53","22,65","23,17","22,02","208,60M","2,11%"
"12.05.2021","22,06","22,75","23,29","21,83","236,16M","-7,61%"
"11.05.2021","23,88","22,65","24,06","22,50","228,81M","-0,50%"
"10.05.2021","24,00","25,62","25,67","23,94","184,21M","-7,51%"
"07.05.2021","25,95","25,99","26,52","25,69","158,71M","2,45%"
"06.05.2021","25,33","24,72","25,37","24,20","169,66M","2,19%"
"05.05.2021","24,79","25,51","25,71","24,60","136,43M","-1,17%"
"04.05.2021","25,08","25,86","25,92","24,11","211,23M","-5,27%"
"03.05.2021","26,48","27,19","27,37","26,36","134,22M","-1,63%"
"30.04.2021","26,92","26,82","27,45","26,67","118,44M","-1,88%"
"29.04.2021","27,43","27,97","28,06","26,65","148,12M","1,00%"
"28.04.2021","27,16","27,35","27,60","26,99","118,95M","-1,03%"
"27.04.2021","27,44","27,87","27,92","27,19","119,31M","-1,31%"
"26.04.2021","27,81","27,33","27,87","27,14","99,98M","1,98%"
"23.04.2021","27,26","26,43","27,58","26,43","107,88M","3,77%"
"22.04.2021","26,27","27,17","27,41","25,99","174,85M","-3,64%"
"21.04.2021","27,27","26,25","27,31","26,00","111,06M","2,53%"
"20.04.2021","26,59","27,01","27,33","26,10","158,28M","-2,19%"
"19.04.2021","27,19","27,54","27,84","26,69","159,17M","-2,73%"
"16.04.2021","27,95","27,98","28,00","27,48","117,49M","0,42%"
"15.04.2021","27,83","27,34","27,94","27,31","120,80M","4,42%"
"14.04.2021","26,66","27,70","27,73","26,44","161,23M","-3,51%"
"13.04.2021","27,63","27,09","27,75","27,03","115,02M","3,43%"
"12.04.2021","26,71","26,58","26,81","26,25","109,63M","-0,39%"
"09.04.2021","26,82","26,00","26,86","25,83","129,44M","1,81%"
"08.04.2021","26,34","26,23","26,39","26,02","113,62M","3,12%"
"07.04.2021","25,54","25,26","25,75","25,02","98,99M","0,74%"
"06.04.2021","25,35","25,34","25,82","25,18","120,61M","-0,24%"
"05.04.2021","25,42","24,55","25,59","24,49","130,54M","6,01%"
"01.04.2021","23,98","23,66","24,01","23,60","145,09M","5,08%"
"31.03.2021","22,82","22,20","23,15","22,13","161,97M","4,49%"
"30.03.2021","21,83","21,74","21,95","21,24","148,35M","-1,42%"
"29.03.2021","22,15","22,06","22,39","21,43","190,59M","-0,06%"
"26.03.2021","22,16","21,18","22,24","20,88","215,06M","4,42%"
"25.03.2021","21,23","20,95","21,55","20,41","239,87M","-0,54%"
"24.03.2021","21,34","22,77","22,78","21,31","190,48M","-5,05%"
"23.03.2021","22,48","23,01","23,31","22,29","187,78M","-1,31%"
"22.03.2021","22,77","22,07","23,22","22,07","141,10M","5,33%"
"19.03.2021","21,62","21,31","21,89","20,85","193,29M","1,28%"
"18.03.2021","21,35","22,40","22,63","21,24","229,51M","-9,18%"
"17.03.2021","23,50","22,53","23,93","22,15","196,37M","1,26%"
"16.03.2021","23,21","23,33","24,00","22,90","168,77M","1,64%"
"15.03.2021","22,84","22,20","22,88","21,84","127,34M","3,20%"
"12.03.2021","22,13","21,79","22,17","21,27","166,59M","-2,49%"
"11.03.2021","22,69","22,25","23,07","22,03","158,94M","6,94%"
"10.03.2021","21,22","22,32","22,38","21,08","203,37M","-0,85%"
"09.03.2021","21,41","20,62","21,79","20,48","173,43M","11,78%"
"08.03.2021","19,15","20,82","21,21","19,07","235,73M","-8,55%"
"05.03.2021","20,94","20,57","21,12","18,76","336,66M","4,48%"
"04.03.2021","20,04","20,99","21,66","19,22","432,04M","-4,94%"
"03.03.2021","21,08","22,84","23,05","21,06","231,54M","-8,67%"
"02.03.2021","23,09","24,39","24,42","23,02","151,69M","-4,79%"
"01.03.2021","24,25","23,34","24,33","23,05","133,71M","8,72%"
"26.02.2021","22,31","22,60","23,29","21,56","209,32M","1,50%"
"25.02.2021","21,98","23,91","24,52","21,61","237,79M","-10,44%"
"24.02.2021","24,54","23,31","24,62","22,73","123,04M","2,41%"
"23.02.2021","23,96","22,94","24,34","21,60","199,27M","-0,89%"
"22.02.2021","24,17","25,14","25,45","24,13","132,73M","-7,75%"
"19.02.2021","26,20","26,91","26,92","25,97","93,38M","-1,32%"
"18.02.2021","26,56","26,01","26,74","25,57","110,20M","-1,35%"
"17.02.2021","26,92","26,56","26,99","26,00","106,64M","-1,39%"
"16.02.2021","27,30","27,74","27,96","27,02","88,66M","-0,84%"
"12.02.2021","27,53","26,90","27,58","26,61","77,47M","1,70%"
"11.02.2021","27,07","27,04","27,18","26,49","98,86M","1,61%"
"10.02.2021","26,64","27,19","27,30","25,86","123,55M","-0,71%"
"09.02.2021","26,83","26,62","27,14","26,62","65,77M","-0,05%"
"08.02.2021","26,84","26,74","26,89","26,34","76,99M","1,96%"
"05.02.2021","26,33","26,30","26,57","25,89","86,62M","1,05%"
"04.02.2021","26,05","25,51","26,08","25,19","72,81M","3,54%"
"03.02.2021","25,16","25,98","26,06","25,16","95,17M","-1,15%"
"02.02.2021","25,45","24,97","25,74","24,94","92,75M","4,84%"
"01.02.2021","24,28","23,39","24,51","22,93","105,66M","7,35%"
"29.01.2021","22,62","23,73","23,98","22,19","184,28M","-6,23%"
"28.01.2021","24,12","23,97","25,25","23,84","90,02M","1,47%"
"27.01.2021","23,77","25,32","25,33","23,25","188,90M","-8,06%"
"26.01.2021","25,85","25,93","26,15","25,54","90,97M","0,11%"
"25.01.2021","25,83","25,94","26,27","24,20","153,17M","2,78%"
"22.01.2021","25,13","25,10","25,38","24,97","81,88M","-0,91%"
"21.01.2021","25,36","25,06","25,53","24,75","92,68M","2,49%"
"20.01.2021","24,75","23,96","24,97","23,88","121,74M","6,97%"
"19.01.2021","23,13","22,68","23,26","22,45","120,97M","4,34%"
"15.01.2021","22,17","22,68","22,89","21,89","141,69M","-2,43%"
"14.01.2021","22,72","23,19","23,42","22,62","118,24M","-1,52%"
"13.01.2021","23,08","22,70","23,27","22,56","108,75M","1,94%"
"12.01.2021","22,64","22,76","23,00","22,05","146,03M","-0,43%"
"11.01.2021","22,73","23,10","23,37","22,60","141,30M","-4,42%"
"08.01.2021","23,78","23,41","23,86","22,92","152,82M","3,88%"
"07.01.2021","22,90","21,92","23,08","21,92","123,70M","7,22%"
"06.01.2021","21,35","21,24","22,29","21,03","210,73M","-4,14%"
"05.01.2021","22,28","21,53","22,32","21,53","118,71M","2,51%"
"04.01.2021","21,73","23,01","23,05","20,85","197,47M","-4,37%"
"31.12.2020","22,73","22,53","22,81","22,29","106,71M","0,78%"
"30.12.2020","22,55","22,81","22,88","22,41","104,81M","0,00%"
"29.12.2020","22,55","22,79","22,92","22,35","121,14M","0,29%"
"28.12.2020","22,49","22,40","22,59","22,00","117,05M","3,00%"
"24.12.2020","21,83","21,61","21,93","21,59","77,07M","1,30%"
"23.12.2020","21,55","21,88","21,97","21,52","119,43M","-1,51%"
"22.12.2020","21,88","21,91","22,09","21,27","162,01M","0,79%"
"21.12.2020","21,71","21,20","21,83","20,58","203,60M","-0,37%"
"18.12.2020","21,79","22,19","22,24","21,32","168,76M","-1,09%"
"17.12.2020","22,03","21,96","22,08","21,70","139,28M","2,05%"
"16.12.2020","21,59","21,35","21,78","21,12","137,59M","1,68%"
"15.12.2020","21,23","21,07","21,25","20,61","157,98M","3,11%"
"14.12.2020","20,59","20,40","21,01","20,40","146,68M","2,13%"
"11.12.2020","20,16","19,96","20,19","19,49","169,82M","-0,70%"
"10.12.2020","20,31","19,63","20,53","19,41","173,35M","1,23%"
"09.12.2020","20,06","21,48","21,53","19,83","244,88M","-6,70%"
"08.12.2020","21,50","21,21","21,58","20,83","133,93M","0,92%"
"07.12.2020","21,30","20,99","21,38","20,95","124,03M","1,69%"
"04.12.2020","20,95","20,70","20,98","20,56","127,09M","1,23%"
"03.12.2020","20,69","20,66","21,02","20,54","157,46M","0,41%"
"02.12.2020","20,61","20,28","20,68","19,90","146,13M","0,40%"
"01.12.2020","20,53","20,22","20,87","20,01","170,80M","3,93%"
"30.11.2020","19,75","19,72","19,85","18,82","184,62M","0,52%"
"27.11.2020","19,65","19,50","19,88","19,44","92,93M","2,73%"
"25.11.2020","19,13","18,97","19,25","18,81","128,68M","1,88%"
"24.11.2020","18,77","18,23","18,88","17,88","156,02M","4,09%"
"23.11.2020","18,04","18,23","18,47","17,59","179,06M","0,00%"
"20.11.2020","18,03","18,38","18,53","18,01","129,99M","-2,03%"
"19.11.2020","18,41","17,86","18,46","17,75","159,34M","2,48%"
"18.11.2020","17,96","18,28","18,59","17,96","154,34M","-2,32%"
"17.11.2020","18,39","18,60","18,67","18,27","182,70M","-0,92%"
"16.11.2020","18,56","18,09","18,63","17,97","213,75M","2,30%"
"13.11.2020","18,14","17,97","18,26","17,58","209,79M","2,62%"
"12.11.2020","17,68","18,11","18,36","17,47","287,71M","-1,46%"
"11.11.2020","17,94","17,26","18,02","17,18","253,66M","6,72%"
"10.11.2020","16,81","17,14","17,41","16,29","337,33M","-5,40%"
"09.11.2020","17,77","19,46","19,80","17,68","331,73M","-6,10%"
"06.11.2020","18,92","18,73","19,07","18,01","270,30M","0,34%"
"05.11.2020","18,86","18,71","19,07","18,45","300,27M","7,72%"
"04.11.2020","17,51","16,95","17,83","16,67","338,38M","13,52%"
"03.11.2020","15,43","15,00","15,80","14,82","269,94M","5,03%"
"02.11.2020","14,69","14,97","15,26","14,20","302,27M","0,03%"
"30.10.2020","14,68","15,44","15,59","14,19","462,33M","-6,96%"
"29.10.2020","15,78","15,24","16,31","15,15","276,37M","5,09%"
"28.10.2020","15,02","16,18","16,28","14,98","369,44M","-11,73%"
"27.10.2020","17,01","16,78","17,15","16,57","223,86M","2,36%"
"26.10.2020","16,62","16,97","17,50","15,94","317,11M","-4,56%"
"23.10.2020","17,41","17,43","17,43","16,86","191,09M","0,58%"
"22.10.2020","17,31","17,46","17,63","16,68","239,16M","0,05%"
