"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"25.07.2023","3,68","3,64","3,69","3,63","992,40K","1,90%"
"24.07.2023","3,61","3,60","3,64","3,58","1,76M","-0,59%"
"21.07.2023","3,63","3,63","3,67","3,60","2,47M","-1,73%"
"20.07.2023","3,69","3,71","3,74","3,66","1,55M","-2,93%"
"19.07.2023","3,81","3,77","3,81","3,76","1,34M","3,44%"
"18.07.2023","3,68","3,68","3,69","3,65","821,60K","0,20%"
"17.07.2023","3,67","3,63","3,68","3,62","898,00K","-0,38%"
"14.07.2023","3,68","3,64","3,70","3,63","1,52M","2,43%"
"13.07.2023","3,60","3,57","3,61","3,57","982,40K","1,30%"
"12.07.2023","3,55","3,51","3,59","3,50","901,80K","2,25%"
"11.07.2023","3,47","3,48","3,50","3,45","470,60K","0,00%"
"10.07.2023","3,47","3,45","3,49","3,43","897,00K","-1,25%"
"07.07.2023","3,51","3,51","3,55","3,49","1,06M","0,46%"
"06.07.2023","3,50","3,56","3,57","3,48","1,35M","-2,62%"
"05.07.2023","3,59","3,55","3,62","3,53","896,80K","0,27%"
"04.07.2023","3,58","3,58","3,59","3,57","260,00K","0,55%"
"03.07.2023","3,56","3,58","3,60","3,56","690,80K","0,18%"
"30.06.2023","3,56","3,49","3,58","3,49","941,20K","2,33%"
"29.06.2023","3,47","3,48","3,50","3,44","1,01M","-0,29%"
"28.06.2023","3,48","3,42","3,51","3,41","698,40K","2,86%"
"27.06.2023","3,39","3,36","3,39","3,35","524,00K","-1,07%"
"26.06.2023","3,42","3,44","3,48","3,40","818,00K","-0,25%"
"23.06.2023","3,43","3,48","3,50","3,42","731,40K","-0,72%"
"22.06.2023","3,46","3,38","3,46","3,37","1,27M","0,95%"
"21.06.2023","3,42","3,51","3,53","3,40","948,40K","-2,07%"
"20.06.2023","3,50","3,51","3,55","3,47","1,14M","-0,43%"
"19.06.2023","3,51","3,53","3,54","3,51","619,80K","-1,42%"
"16.06.2023","3,56","3,56","3,62","3,55","1,23M","0,68%"
"15.06.2023","3,54","3,52","3,54","3,45","1,16M","0,75%"
"14.06.2023","3,51","3,49","3,53","3,46","1,10M","0,90%"
"13.06.2023","3,48","3,47","3,51","3,43","2,05M","2,84%"
"12.06.2023","3,38","3,37","3,38","3,35","637,80K","1,39%"
"09.06.2023","3,34","3,31","3,39","3,29","526,00K","1,12%"
"08.06.2023","3,30","3,23","3,30","3,22","856,20K","-0,78%"
"07.06.2023","3,33","3,36","3,40","3,30","534,00K","-1,01%"
"06.06.2023","3,36","3,36","3,38","3,35","638,00K","-1,34%"
"05.06.2023","3,41","3,35","3,41","3,35","1,20M","1,41%"
"02.06.2023","3,36","3,31","3,37","3,30","1,49M","2,82%"
"01.06.2023","3,27","3,24","3,27","3,21","796,00K","1,16%"
"31.05.2023","3,23","3,26","3,29","3,23","702,40K","-2,14%"
"30.05.2023","3,30","3,29","3,34","3,27","1,44M","0,99%"
"29.05.2023","3,27","3,28","3,29","3,26","1,48M","1,68%"
"26.05.2023","3,21","3,08","3,22","3,07","2,04M","4,62%"
"25.05.2023","3,07","3,03","3,09","3,02","1,40M","5,39%"
"24.05.2023","2,91","2,95","2,96","2,90","1,17M","-3,36%"
"23.05.2023","3,02","3,03","3,04","3,00","658,80K","-0,54%"
"22.05.2023","3,03","3,01","3,04","2,99","748,60K","1,10%"
"19.05.2023","3,00","3,03","3,05","3,00","1,37M","0,00%"
"18.05.2023","3,00","2,91","3,01","2,91","1,27M","4,76%"
"17.05.2023","2,87","2,84","2,88","2,84","629,80K","0,54%"
"16.05.2023","2,85","2,81","2,85","2,81","789,00K","1,41%"
"15.05.2023","2,81","2,81","2,82","2,78","368,20K","0,72%"
"12.05.2023","2,79","2,81","2,83","2,79","490,00K","-0,50%"
"11.05.2023","2,81","2,80","2,81","2,77","869,20K","1,54%"
"10.05.2023","2,76","2,72","2,78","2,69","1,66M","1,25%"
"09.05.2023","2,73","2,73","2,74","2,72","402,60K","0,46%"
"08.05.2023","2,72","2,71","2,72","2,70","385,00K","0,33%"
"05.05.2023","2,71","2,64","2,71","2,63","637,40K","2,83%"
"04.05.2023","2,63","2,64","2,65","2,60","758,80K","-1,15%"
"03.05.2023","2,66","2,67","2,69","2,66","593,40K","0,00%"
"02.05.2023","2,66","2,73","2,74","2,65","751,60K","-0,82%"
"28.04.2023","2,68","2,68","2,71","2,67","576,20K","1,19%"
"27.04.2023","2,65","2,59","2,65","2,58","522,00K","2,77%"
"26.04.2023","2,58","2,58","2,59","2,54","1,23M","0,00%"
"25.04.2023","2,58","2,59","2,61","2,58","723,60K","-0,67%"
"24.04.2023","2,60","2,62","2,65","2,60","182,40K","-1,55%"
"21.04.2023","2,64","2,64","2,65","2,61","948,00K","-0,49%"
"20.04.2023","2,65","2,66","2,66","2,62","584,60K","-0,64%"
"19.04.2023","2,67","2,66","2,67","2,64","480,60K","-0,56%"
"18.04.2023","2,68","2,69","2,73","2,67","1,23M","0,73%"
"17.04.2023","2,66","2,68","2,69","2,66","848,40K","0,00%"
"14.04.2023","2,66","2,66","2,70","2,63","902,80K","0,89%"
"13.04.2023","2,64","2,61","2,64","2,58","1,26M","0,78%"
"12.04.2023","2,62","2,64","2,70","2,60","1,75M","-1,45%"
"11.04.2023","2,65","2,70","2,70","2,64","1,21M","0,21%"
"06.04.2023","2,65","2,64","2,66","2,61","1,21M","0,00%"
"05.04.2023","2,64","2,71","2,71","2,63","945,00K","-2,31%"
"04.04.2023","2,71","2,73","2,76","2,69","925,40K","0,00%"
"03.04.2023","2,70","2,74","2,74","2,69","2,13M","-0,30%"
"31.03.2023","2,71","2,66","2,71","2,66","1,06M","2,22%"
"30.03.2023","2,65","2,63","2,67","2,63","1,22M","2,04%"
"29.03.2023","2,60","2,58","2,61","2,57","769,80K","3,26%"
"28.03.2023","2,52","2,58","2,58","2,50","1,26M","-2,93%"
"27.03.2023","2,59","2,63","2,64","2,58","2,29M","0,86%"
"24.03.2023","2,57","2,60","2,61","2,55","1,85M","-1,87%"
"23.03.2023","2,62","2,55","2,63","2,55","1,74M","0,61%"
"22.03.2023","2,60","2,59","2,63","2,58","991,20K","1,58%"
"21.03.2023","2,56","2,55","2,59","2,54","852,20K","1,85%"
"20.03.2023","2,52","2,52","2,55","2,48","1,65M","-0,87%"
"17.03.2023","2,54","2,58","2,61","2,51","2,12M","0,00%"
"16.03.2023","2,54","2,46","2,55","2,43","2,76M","5,57%"
"15.03.2023","2,41","2,40","2,44","2,33","2,81M","0,22%"
"14.03.2023","2,40","2,31","2,41","2,29","2,05M","3,73%"
"13.03.2023","2,32","2,33","2,35","2,23","6,73M","-2,29%"
"10.03.2023","2,37","2,35","2,40","2,29","3,41M","-4,19%"
"09.03.2023","2,47","2,44","2,50","2,41","1,33M","1,82%"
"08.03.2023","2,43","2,43","2,45","2,41","1,08M","-0,64%"
"07.03.2023","2,44","2,47","2,48","2,42","1,66M","-2,74%"
"06.03.2023","2,51","2,47","2,52","2,46","2,23M","3,48%"
"03.03.2023","2,43","2,37","2,43","2,36","1,80M","5,11%"
"02.03.2023","2,31","2,28","2,33","2,28","1,58M","-0,36%"
"01.03.2023","2,32","2,38","2,39","2,31","976,40K","-2,73%"
"28.02.2023","2,38","2,37","2,41","2,36","554,00K","0,00%"
"27.02.2023","2,38","2,39","2,42","2,38","1,26M","1,54%"
"24.02.2023","2,35","2,42","2,42","2,33","1,99M","-1,81%"
"23.02.2023","2,39","2,42","2,45","2,38","1,06M","0,00%"
"22.02.2023","2,39","2,39","2,40","2,36","2,56M","-0,52%"
"21.02.2023","2,40","2,46","2,46","2,40","1,39M","-3,32%"
"20.02.2023","2,48","2,48","2,50","2,47","657,60K","1,16%"
"17.02.2023","2,45","2,50","2,51","2,45","1,83M","-5,41%"
"16.02.2023","2,59","2,62","2,63","2,54","2,30M","0,41%"
"15.02.2023","2,58","2,54","2,59","2,54","994,00K","3,24%"
"14.02.2023","2,50","2,54","2,58","2,48","3,68M","-1,15%"
"13.02.2023","2,53","2,46","2,54","2,46","1,26M","2,78%"
"10.02.2023","2,46","2,48","2,50","2,44","2,16M","-3,40%"
"09.02.2023","2,55","2,57","2,60","2,55","1,29M","0,47%"
"08.02.2023","2,54","2,63","2,63","2,53","2,87M","-1,09%"
"07.02.2023","2,56","2,53","2,56","2,52","1,05M","0,22%"
"06.02.2023","2,56","2,54","2,56","2,50","2,31M","-3,49%"
"03.02.2023","2,65","2,52","2,65","2,51","5,60M","1,49%"
"02.02.2023","2,61","2,48","2,61","2,47","4,89M","11,59%"
"01.02.2023","2,34","2,34","2,36","2,32","1,66M","0,38%"
"31.01.2023","2,33","2,30","2,34","2,26","2,08M","0,31%"
"30.01.2023","2,32","2,34","2,35","2,29","1,75M","-1,87%"
"27.01.2023","2,37","2,31","2,37","2,30","2,78M","3,57%"
"26.01.2023","2,29","2,27","2,32","2,26","1,85M","4,12%"
"25.01.2023","2,20","2,24","2,24","2,14","2,91M","-2,98%"
"24.01.2023","2,26","2,27","2,28","2,24","1,48M","0,00%"
"23.01.2023","2,27","2,18","2,28","2,16","2,52M","6,20%"
"20.01.2023","2,13","2,09","2,13","2,07","829,20K","3,34%"
"19.01.2023","2,07","2,11","2,12","2,07","1,44M","-3,61%"
"18.01.2023","2,14","2,18","2,21","2,14","2,06M","-1,08%"
"17.01.2023","2,17","2,14","2,19","2,13","1,16M","0,55%"
"16.01.2023","2,15","2,16","2,17","2,13","836,20K","1,81%"
"13.01.2023","2,12","2,13","2,13","2,09","2,00M","0,61%"
"12.01.2023","2,10","2,12","2,15","2,07","3,92M","0,77%"
"11.01.2023","2,09","2,05","2,09","2,05","1,39M","3,16%"
"10.01.2023","2,02","2,02","2,06","2,00","1,61M","-2,96%"
"09.01.2023","2,09","2,01","2,09","2,01","1,83M","5,25%"
"06.01.2023","1,98","1,94","1,99","1,91","1,75M","1,80%"
"05.01.2023","1,95","1,97","2,00","1,93","1,20M","-2,48%"
"04.01.2023","2,00","1,99","2,00","1,94","1,54M","2,02%"
"03.01.2023","1,96","2,02","2,06","1,96","1,49M","-4,69%"
"02.01.2023","2,05","2,00","2,06","2,00","1,40M","5,65%"
"30.12.2022","1,94","1,96","1,97","1,92","985,00K","-2,12%"
"29.12.2022","1,98","1,91","1,99","1,91","1,23M","3,67%"
"28.12.2022","1,91","1,96","1,97","1,91","936,00K","-2,52%"
"27.12.2022","1,96","2,03","2,04","1,94","689,60K","-1,41%"
"23.12.2022","1,99","2,00","2,03","1,94","1,12M","0,00%"
"22.12.2022","1,99","2,11","2,12","1,98","2,69M","-5,97%"
"21.12.2022","2,11","2,06","2,12","2,05","1,12M","4,25%"
"20.12.2022","2,03","2,01","2,07","2,01","1,69M","-1,58%"
"19.12.2022","2,06","2,12","2,13","2,06","963,00K","-2,42%"
"16.12.2022","2,11","2,14","2,16","2,10","3,73M","-2,18%"
"15.12.2022","2,16","2,26","2,27","2,15","2,07M","-8,80%"
"14.12.2022","2,37","2,34","2,37","2,32","997,80K","-1,37%"
"13.12.2022","2,40","2,31","2,47","2,31","2,84M","6,42%"
"12.12.2022","2,26","2,25","2,27","2,24","531,20K","-2,03%"
"09.12.2022","2,30","2,29","2,31","2,24","836,80K","1,16%"
"08.12.2022","2,28","2,24","2,29","2,22","958,00K","2,18%"
"07.12.2022","2,23","2,27","2,27","2,20","1,30M","-2,50%"
"06.12.2022","2,28","2,36","2,37","2,27","812,40K","-3,99%"
"05.12.2022","2,38","2,41","2,42","2,37","765,00K","-1,31%"
"02.12.2022","2,41","2,44","2,46","2,35","1,09M","-1,69%"
"01.12.2022","2,45","2,47","2,49","2,42","1,85M","6,46%"
"30.11.2022","2,30","2,29","2,30","2,28","392,80K","1,43%"
"29.11.2022","2,27","2,33","2,34","2,26","1,67M","-2,80%"
"28.11.2022","2,34","2,34","2,36","2,31","723,60K","-1,62%"
"25.11.2022","2,37","2,42","2,42","2,37","749,60K","-2,00%"
"24.11.2022","2,42","2,41","2,43","2,41","519,00K","0,55%"
"23.11.2022","2,41","2,37","2,42","2,37","1,09M","2,86%"
"22.11.2022","2,34","2,32","2,35","2,30","785,60K","0,45%"
"21.11.2022","2,33","2,35","2,37","2,32","515,20K","-0,65%"
"18.11.2022","2,35","2,35","2,40","2,33","1,98M","0,55%"
"17.11.2022","2,34","2,39","2,39","2,29","3,42M","-1,42%"
"16.11.2022","2,37","2,44","2,44","2,34","1,51M","-4,51%"
"15.11.2022","2,48","2,40","2,49","2,39","3,14M","3,71%"
"14.11.2022","2,39","2,39","2,41","2,37","3,36M","2,12%"
"11.11.2022","2,34","2,40","2,40","2,32","2,56M","1,54%"
"10.11.2022","2,31","2,11","2,31","2,10","3,66M","7,57%"
"09.11.2022","2,14","2,20","2,21","2,14","1,50M","-3,83%"
"08.11.2022","2,23","2,15","2,23","2,15","1,93M","4,07%"
"07.11.2022","2,14","2,11","2,16","2,11","1,63M","2,15%"
"04.11.2022","2,10","2,12","2,18","2,07","3,08M","-2,05%"
"03.11.2022","2,14","2,20","2,20","2,11","2,54M","-6,12%"
"02.11.2022","2,28","2,34","2,35","2,28","1,26M","-2,43%"
"01.11.2022","2,34","2,41","2,43","2,33","1,83M","-1,59%"
"31.10.2022","2,38","2,40","2,40","2,35","1,92M","0,57%"
"28.10.2022","2,36","2,22","2,38","2,21","1,77M","2,06%"
"27.10.2022","2,31","2,34","2,35","2,27","2,14M","-5,02%"
"26.10.2022","2,44","2,38","2,44","2,35","1,32M","-0,77%"
"25.10.2022","2,46","2,40","2,46","2,38","2,18M","4,48%"
"24.10.2022","2,35","2,36","2,39","2,29","2,91M","3,26%"
"21.10.2022","2,28","2,24","2,31","2,21","1,27M","-2,30%"
"20.10.2022","2,33","2,25","2,34","2,24","1,42M","1,41%"
"19.10.2022","2,30","2,31","2,33","2,27","1,22M","1,42%"
"18.10.2022","2,27","2,32","2,37","2,26","2,51M","0,55%"
"17.10.2022","2,25","2,19","2,27","2,16","1,70M","2,87%"
"14.10.2022","2,19","2,28","2,33","2,18","1,49M","-0,60%"
"13.10.2022","2,20","2,17","2,25","2,05","2,22M","0,52%"
"12.10.2022","2,19","2,21","2,23","2,17","1,18M","-0,99%"
"11.10.2022","2,21","2,20","2,23","2,16","1,27M","-1,16%"
"10.10.2022","2,24","2,27","2,30","2,22","1,77M","-3,19%"
"07.10.2022","2,31","2,44","2,45","2,31","1,47M","-6,91%"
"06.10.2022","2,48","2,47","2,52","2,43","1,18M","3,87%"
"05.10.2022","2,39","2,42","2,44","2,37","1,82M","-2,49%"
"04.10.2022","2,45","2,40","2,46","2,39","2,83M","6,05%"
"03.10.2022","2,31","2,24","2,32","2,21","2,70M","-2,38%"
"30.09.2022","2,37","2,35","2,38","2,31","1,05M","1,62%"
"29.09.2022","2,33","2,45","2,45","2,31","2,35M","-4,91%"
"28.09.2022","2,45","2,40","2,47","2,35","1,41M","0,39%"
"27.09.2022","2,44","2,46","2,51","2,44","915,20K","0,00%"
"26.09.2022","2,44","2,40","2,49","2,38","961,80K","0,86%"
"23.09.2022","2,42","2,45","2,46","2,39","2,09M","-1,62%"
"22.09.2022","2,46","2,49","2,55","2,44","1,54M","-6,46%"
"21.09.2022","2,63","2,59","2,63","2,58","476,80K","1,21%"
"20.09.2022","2,60","2,62","2,64","2,57","1,39M","1,43%"
"19.09.2022","2,56","2,55","2,60","2,53","1,18M","1,39%"
"16.09.2022","2,52","2,56","2,58","2,52","1,66M","-4,21%"
"15.09.2022","2,64","2,72","2,72","2,61","1,44M","-2,19%"
"14.09.2022","2,69","2,69","2,72","2,65","1,52M","-1,77%"
"13.09.2022","2,74","2,97","3,01","2,74","3,42M","-7,00%"
"12.09.2022","2,95","2,89","2,96","2,88","1,95M","1,88%"
"09.09.2022","2,89","2,81","2,90","2,81","1,82M","2,46%"
"08.09.2022","2,83","2,79","2,83","2,72","772,80K","3,73%"
"07.09.2022","2,72","2,68","2,73","2,67","425,00K","0,00%"
"06.09.2022","2,72","2,75","2,77","2,65","803,40K","-0,46%"
"05.09.2022","2,73","2,74","2,75","2,70","629,40K","-3,27%"
"02.09.2022","2,83","2,78","2,86","2,76","2,17M","4,78%"
"01.09.2022","2,70","2,72","2,75","2,64","3,82M","-3,07%"
"31.08.2022","2,78","2,84","2,88","2,77","997,40K","-0,85%"
"30.08.2022","2,81","2,90","2,94","2,78","1,58M","-2,57%"
"29.08.2022","2,88","2,87","2,92","2,86","1,57M","-5,20%"
"26.08.2022","3,04","3,19","3,21","3,01","1,80M","-3,37%"
"25.08.2022","3,15","3,15","3,18","3,11","943,80K","1,06%"
"24.08.2022","3,11","3,08","3,12","3,05","551,40K","1,07%"
"23.08.2022","3,08","3,09","3,13","3,07","1,07M","-1,36%"
"22.08.2022","3,12","3,20","3,21","3,11","1,81M","-3,45%"
"19.08.2022","3,23","3,31","3,32","3,23","922,00K","-3,66%"
"18.08.2022","3,36","3,28","3,36","3,28","798,40K","2,11%"
"17.08.2022","3,29","3,38","3,38","3,28","2,73M","-2,87%"
"16.08.2022","3,38","3,39","3,42","3,32","1,51M","0,83%"
"15.08.2022","3,36","3,31","3,37","3,29","1,10M","2,39%"
"12.08.2022","3,28","3,19","3,28","3,19","833,20K","1,52%"
"11.08.2022","3,23","3,25","3,29","3,21","1,37M","1,24%"
"10.08.2022","3,19","3,06","3,21","3,06","1,53M","3,50%"
"09.08.2022","3,08","3,17","3,17","3,04","1,42M","-3,76%"
"08.08.2022","3,20","3,21","3,27","3,18","1,39M","1,89%"
"05.08.2022","3,14","3,22","3,23","3,13","2,00M","-0,98%"
"04.08.2022","3,17","3,19","3,24","3,16","2,46M","0,00%"
"03.08.2022","3,18","3,04","3,18","3,03","748,00K","4,25%"
"02.08.2022","3,05","3,01","3,07","2,97","1,09M","-0,78%"
"01.08.2022","3,07","3,03","3,10","2,99","1,27M","3,02%"
"29.07.2022","2,98","3,02","3,05","2,97","1,45M","2,14%"
"28.07.2022","2,92","2,86","2,92","2,83","1,10M","3,22%"
"27.07.2022","2,83","2,76","2,84","2,75","592,20K","4,40%"
"26.07.2022","2,71","2,76","2,78","2,70","414,40K","-2,84%"
"25.07.2022","2,79","2,81","2,84","2,74","629,00K","-1,28%"
"22.07.2022","2,82","2,87","2,92","2,82","845,60K","-1,53%"
"21.07.2022","2,87","2,82","2,87","2,80","1,13M","1,04%"
"20.07.2022","2,84","2,75","2,84","2,73","1,25M","5,13%"
"19.07.2022","2,70","2,62","2,70","2,58","1,18M","0,00%"
"18.07.2022","2,70","2,69","2,72","2,67","1,20M","2,29%"
"15.07.2022","2,64","2,58","2,65","2,55","3,44M","5,09%"
"14.07.2022","2,51","2,55","2,55","2,47","460,80K","-1,10%"
"13.07.2022","2,54","2,59","2,63","2,45","1,41M","-3,07%"
"12.07.2022","2,62","2,59","2,67","2,57","963,40K","0,00%"
"11.07.2022","2,62","2,66","2,69","2,60","756,40K","-3,80%"
"08.07.2022","2,73","2,68","2,73","2,63","1,45M","2,67%"
"07.07.2022","2,65","2,60","2,67","2,58","768,60K","4,71%"
"06.07.2022","2,54","2,53","2,58","2,51","1,71M","5,15%"
"05.07.2022","2,41","2,43","2,45","2,35","759,20K","1,05%"
"04.07.2022","2,39","2,38","2,39","2,37","438,00K","0,74%"
"01.07.2022","2,37","2,33","2,39","2,32","843,00K","-0,57%"
"30.06.2022","2,38","2,37","2,40","2,31","1,70M","-2,10%"
"29.06.2022","2,43","2,40","2,45","2,38","1,59M","-2,53%"
"28.06.2022","2,50","2,59","2,62","2,49","1,24M","-3,10%"
"27.06.2022","2,58","2,65","2,65","2,55","2,74M","1,44%"
"24.06.2022","2,54","2,48","2,58","2,47","1,86M","4,58%"
"23.06.2022","2,43","2,35","2,44","2,34","1,04M","0,62%"
"22.06.2022","2,41","2,31","2,44","2,28","1,65M","0,66%"
"21.06.2022","2,40","2,33","2,41","2,32","1,85M","3,94%"
"20.06.2022","2,31","2,30","2,31","2,28","510,40K","1,69%"
"17.06.2022","2,27","2,24","2,30","2,21","2,57M","1,57%"
"16.06.2022","2,23","2,37","2,38","2,21","2,86M","-6,24%"
"15.06.2022","2,38","2,33","2,41","2,32","1,20M","2,71%"
"14.06.2022","2,32","2,38","2,38","2,29","2,37M","-1,13%"
"13.06.2022","2,35","2,43","2,43","2,32","2,39M","-6,84%"
"10.06.2022","2,52","2,70","2,71","2,52","3,06M","-10,12%"
"09.06.2022","2,80","2,81","2,85","2,77","657,40K","-2,30%"
"08.06.2022","2,87","2,84","2,88","2,81","646,20K","1,97%"
"07.06.2022","2,81","2,77","2,85","2,73","1,03M","-0,79%"
"06.06.2022","2,84","2,83","2,90","2,82","901,00K","1,91%"
"03.06.2022","2,78","2,91","2,92","2,76","1,60M","-1,90%"
"02.06.2022","2,84","2,81","2,85","2,74","908,20K","1,11%"
"01.06.2022","2,81","2,84","2,91","2,79","1,05M","0,00%"
"31.05.2022","2,81","2,85","2,87","2,77","861,40K","-2,86%"
"30.05.2022","2,89","2,91","2,92","2,86","1,79M","3,07%"
"27.05.2022","2,80","2,66","2,80","2,64","2,48M","6,46%"
"26.05.2022","2,63","2,52","2,65","2,51","1,39M","5,51%"
"25.05.2022","2,50","2,50","2,53","2,43","1,36M","3,83%"
"24.05.2022","2,40","2,47","2,50","2,37","1,86M","-6,20%"
"23.05.2022","2,56","2,58","2,59","2,48","1,44M","2,48%"
"20.05.2022","2,50","2,58","2,63","2,49","1,04M","-3,14%"
"19.05.2022","2,58","2,57","2,59","2,49","1,93M","-3,78%"
"18.05.2022","2,68","2,84","2,84","2,68","890,40K","-4,88%"
"17.05.2022","2,82","2,78","2,86","2,75","980,60K","2,32%"
"16.05.2022","2,76","2,77","2,82","2,73","863,80K","-1,25%"
"13.05.2022","2,79","2,69","2,80","2,68","5,19M","5,86%"
"12.05.2022","2,64","2,57","2,70","2,52","3,24M","-4,23%"
"11.05.2022","2,75","2,80","2,86","2,66","3,73M","1,68%"
"10.05.2022","2,71","2,78","2,85","2,69","1,96M","-1,28%"
"09.05.2022","2,74","2,90","2,91","2,74","2,13M","-7,72%"
"06.05.2022","2,97","3,01","3,03","2,85","2,44M","-2,56%"
"05.05.2022","3,05","3,30","3,30","3,03","1,47M","0,58%"
"04.05.2022","3,03","3,15","3,16","3,03","933,80K","-3,76%"
"03.05.2022","3,15","3,13","3,16","3,08","1,02M","3,41%"
"02.05.2022","3,05","3,07","3,11","2,98","1,91M","-4,62%"
"29.04.2022","3,19","3,27","3,30","3,17","1,47M","0,00%"
"28.04.2022","3,19","3,22","3,27","3,14","771,80K","0,71%"
"27.04.2022","3,17","3,12","3,21","3,07","2,43M","0,80%"
"26.04.2022","3,14","3,30","3,31","3,12","857,60K","-2,04%"
"25.04.2022","3,21","3,17","3,25","3,14","1,66M","-3,34%"
"22.04.2022","3,32","3,39","3,40","3,31","1,92M","-6,04%"
"21.04.2022","3,53","3,53","3,63","3,53","780,00K","0,31%"
"20.04.2022","3,52","3,56","3,66","3,52","973,60K","-2,27%"
"19.04.2022","3,60","3,51","3,61","3,44","1,04M","1,35%"
"14.04.2022","3,56","3,62","3,63","3,54","645,20K","-0,91%"
"13.04.2022","3,59","3,54","3,59","3,48","1,42M","-0,32%"
"12.04.2022","3,60","3,49","3,63","3,47","1,60M","1,67%"
"11.04.2022","3,54","3,63","3,65","3,52","1,51M","-4,88%"
"08.04.2022","3,72","3,81","3,83","3,68","855,20K","0,85%"
"07.04.2022","3,69","3,76","3,80","3,69","1,05M","-0,98%"
"06.04.2022","3,73","3,92","3,93","3,72","1,84M","-6,38%"
"05.04.2022","3,98","4,07","4,09","3,96","708,60K","-1,34%"
"04.04.2022","4,04","3,91","4,04","3,88","660,20K","4,15%"
"01.04.2022","3,88","3,93","3,94","3,87","1,02M","-2,39%"
"31.03.2022","3,97","4,00","4,02","3,94","680,20K","-0,86%"
"30.03.2022","4,00","4,05","4,05","3,98","1,36M","-0,46%"
"29.03.2022","4,02","3,99","4,05","3,97","2,06M","3,49%"
"28.03.2022","3,89","3,86","3,95","3,84","1,18M","1,98%"
"25.03.2022","3,81","3,86","3,90","3,77","928,80K","0,86%"
"24.03.2022","3,78","3,76","3,81","3,71","679,00K","-0,43%"
"23.03.2022","3,80","3,80","3,82","3,72","1,28M","0,54%"
"22.03.2022","3,78","3,68","3,82","3,66","1,85M","3,78%"
"21.03.2022","3,64","3,64","3,69","3,59","1,53M","0,94%"
"18.03.2022","3,60","3,48","3,61","3,46","1,18M","5,04%"
"17.03.2022","3,43","3,44","3,46","3,37","1,71M","1,52%"
"16.03.2022","3,38","3,31","3,41","3,30","1,67M","6,04%"
"15.03.2022","3,19","3,01","3,20","2,98","1,66M","3,32%"
"14.03.2022","3,08","3,21","3,22","3,08","1,47M","-4,52%"
"11.03.2022","3,23","3,29","3,41","3,23","968,60K","0,87%"
"10.03.2022","3,20","3,32","3,33","3,20","1,07M","-2,62%"
"09.03.2022","3,29","3,21","3,32","3,20","1,79M","5,54%"
"08.03.2022","3,12","3,16","3,24","3,11","3,43M","-6,55%"
"07.03.2022","3,33","3,34","3,46","3,32","1,40M","-2,36%"
"04.03.2022","3,41","3,48","3,53","3,40","1,44M","-3,42%"
"03.03.2022","3,54","3,58","3,67","3,51","1,07M","-0,92%"
"02.03.2022","3,57","3,46","3,57","3,45","1,02M","1,70%"
"01.03.2022","3,51","3,58","3,60","3,49","789,00K","-1,75%"
"28.02.2022","3,57","3,46","3,57","3,41","1,30M","2,41%"
"25.02.2022","3,49","3,34","3,49","3,33","2,70M","8,32%"
"24.02.2022","3,22","3,02","3,25","2,99","4,25M","-2,39%"
"23.02.2022","3,30","3,39","3,44","3,28","1,09M","-1,83%"
"22.02.2022","3,36","3,27","3,46","3,26","1,93M","1,62%"
"21.02.2022","3,31","3,44","3,45","3,30","1,26M","-3,40%"
"18.02.2022","3,42","3,52","3,54","3,41","1,47M","-4,80%"
"17.02.2022","3,60","3,68","3,69","3,57","553,40K","-0,65%"
"16.02.2022","3,62","3,68","3,73","3,60","592,00K","-1,50%"
"15.02.2022","3,67","3,57","3,70","3,57","1,24M","2,21%"
"14.02.2022","3,60","3,53","3,61","3,44","2,85M","-2,27%"
"11.02.2022","3,68","3,72","3,78","3,68","838,80K","-3,39%"
"10.02.2022","3,81","3,91","3,92","3,77","1,66M","-1,49%"
"09.02.2022","3,87","3,79","3,88","3,79","810,00K","3,31%"
"08.02.2022","3,74","3,69","3,74","3,64","579,40K","0,81%"
"07.02.2022","3,71","3,75","3,79","3,70","753,40K","0,94%"
"04.02.2022","3,68","3,77","3,78","3,58","1,39M","-2,12%"
"03.02.2022","3,76","3,88","3,88","3,75","1,62M","-4,84%"
"02.02.2022","3,95","4,05","4,09","3,95","2,05M","0,53%"
"01.02.2022","3,93","3,92","3,95","3,83","2,57M","2,07%"
"31.01.2022","3,85","3,71","3,85","3,69","1,57M","6,97%"
"28.01.2022","3,60","3,57","3,62","3,42","2,27M","-1,64%"
"27.01.2022","3,66","3,48","3,70","3,47","1,92M","-0,65%"
"26.01.2022","3,68","3,58","3,71","3,58","2,21M","5,17%"
"25.01.2022","3,50","3,56","3,64","3,48","2,94M","1,77%"
"24.01.2022","3,44","3,71","3,73","3,43","5,05M","-10,69%"
"21.01.2022","3,85","3,83","3,88","3,71","3,72M","-6,36%"
"20.01.2022","4,11","4,01","4,13","3,97","1,61M","2,30%"
"19.01.2022","4,02","4,02","4,15","4,01","1,28M","-2,00%"
"18.01.2022","4,10","4,17","4,19","4,08","1,08M","-3,44%"
"17.01.2022","4,25","4,23","4,27","4,21","597,20K","1,20%"
"14.01.2022","4,20","4,17","4,24","4,08","1,50M","-3,62%"
"13.01.2022","4,35","4,38","4,44","4,31","941,00K","-1,39%"
