"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"19.02.2021","632,20","634,80","637,10","631,20","0,08K","0,32%"
"18.02.2021","630,20","638,50","638,50","630,20","0,03K","-1,49%"
"17.02.2021","639,70","642,80","642,80","635,90","0,08K","-0,79%"
"16.02.2021","644,80","644,10","645,60","642,90","0,02K","0,00%"
"15.02.2021","644,80","642,30","644,90","642,30","0,12K","0,91%"
"12.02.2021","639,00","637,30","639,20","637,30","0,06K","0,55%"
"11.02.2021","635,50","635,00","638,20","635,00","0,03K","0,33%"
"10.02.2021","633,40","639,30","639,30","632,10","0,10K","-0,55%"
"09.02.2021","636,90","638,60","640,20","636,40","0,07K","-0,27%"
"08.02.2021","638,60","640,90","640,90","637,90","0,09K","0,24%"
"05.02.2021","637,10","640,90","640,90","634,40","0,21K","0,38%"
"04.02.2021","634,70","630,30","634,70","630,00","0,14K","0,70%"
"03.02.2021","630,30","634,40","634,80","630,30","0,00K","-0,25%"
"02.02.2021","631,90","621,60","631,90","621,60","0,02K","2,17%"
"01.02.2021","618,50","603,20","619,10","602,50","0,03K","2,89%"
"29.01.2021","601,10","608,20","608,60","601,10","0,02K","-3,30%"
"28.01.2021","621,60","606,80","621,60","602,90","0,17K","0,45%"
"27.01.2021","618,80","628,40","629,80","616,00","0,11K","-1,02%"
"26.01.2021","625,20","623,00","626,40","623,00","0,04K","0,29%"
"25.01.2021","623,40","623,60","629,60","616,30","0,16K","0,73%"
"22.01.2021","618,90","618,70","620,00","616,20","0,11K","-0,27%"
"21.01.2021","620,60","621,10","621,10","618,20","0,12K","0,52%"
"20.01.2021","617,40","605,80","617,80","605,80","0,02K","2,24%"
"19.01.2021","603,90","601,90","603,90","598,80","0,01K","0,95%"
"18.01.2021","598,20","596,50","598,20","596,50","0,02K","-0,05%"
"15.01.2021","598,50","597,20","600,10","597,20","0,21K","-0,32%"
"14.01.2021","600,40","601,30","604,70","600,40","0,03K","-0,20%"
"13.01.2021","601,60","595,90","601,60","595,90","0,04K","0,96%"
"12.01.2021","595,90","598,90","600,70","594,50","0,03K","-0,75%"
"11.01.2021","600,40","604,10","605,00","599,40","0,19K","0,28%"
"08.01.2021","598,70","596,60","601,10","596,60","0,03K","0,98%"
"07.01.2021","592,90","583,10","593,20","580,80","0,04K","1,28%"
"06.01.2021","585,40","579,10","586,50","575,10","0,03K","0,22%"
"05.01.2021","584,10","582,50","587,50","580,70","0,02K","0,17%"
"04.01.2021","583,10","593,40","594,80","577,30","0,28K","-1,44%"
"30.12.2020","591,60","591,30","593,00","591,30","0,01K","0,10%"
"29.12.2020","591,00","593,20","593,90","591,00","0,00K","-0,24%"
"28.12.2020","592,40","589,90","592,40","589,00","0,06K","1,14%"
"23.12.2020","585,70","588,20","589,30","584,90","0,26K","-0,51%"
"22.12.2020","588,70","583,90","588,70","583,90","0,01K","0,80%"
"21.12.2020","584,00","588,90","589,40","576,80","0,32K","-0,12%"
"18.12.2020","584,70","585,20","586,70","584,70","0,02K","0,09%"
"17.12.2020","584,20","585,40","586,90","584,20","0,04K","0,17%"
"16.12.2020","583,20","584,60","585,00","582,30","0,01K","0,38%"
"15.12.2020","581,00","577,90","582,60","577,90","0,02K","0,14%"
"14.12.2020","580,20","575,80","581,90","575,30","0,00K","1,17%"
"11.12.2020","573,50","573,80","573,80","571,20","0,04K","-0,45%"
"10.12.2020","576,10","574,20","576,10","570,30","0,04K","-1,89%"
"09.12.2020","587,20","587,10","587,70","586,80","0,02K","0,02%"
"08.12.2020","587,10","584,40","587,20","582,50","0,00K","0,46%"
"07.12.2020","584,40","582,20","584,40","581,90","0,10K","0,71%"
"04.12.2020","580,30","579,60","580,70","579,10","0,02K","0,29%"
"03.12.2020","578,60","580,40","580,50","578,60","0,11K","-0,17%"
"02.12.2020","579,60","580,80","582,10","579,60","0,12K","-0,80%"
"01.12.2020","584,30","584,00","584,30","580,90","0,03K","1,55%"
"30.11.2020","575,40","575,50","577,00","570,60","0,05K","-0,76%"
"27.11.2020","579,80","575,50","579,80","575,40","0,03K","0,47%"
"26.11.2020","577,10","575,90","577,80","575,90","0,06K","0,56%"
"25.11.2020","573,90","573,60","574,60","571,90","0,08K","0,74%"
"24.11.2020","569,70","569,20","569,70","565,90","0,30K","0,69%"
"23.11.2020","565,80","567,10","567,80","564,00","0,01K","-0,65%"
"20.11.2020","569,50","568,40","570,10","568,20","","0,16%"
"19.11.2020","568,60","565,20","568,60","563,20","0,01K","-0,09%"
"18.11.2020","569,10","566,20","570,00","566,20","0,11K","-0,19%"
"17.11.2020","570,20","571,20","571,50","568,70","0,03K","-0,04%"
"16.11.2020","570,40","571,70","571,70","567,20","0,12K","0,69%"
"13.11.2020","566,50","566,90","568,10","565,30","0,05K","-0,51%"
"12.11.2020","569,40","567,90","570,50","566,80","0,01K","0,14%"
"11.11.2020","568,60","556,10","568,60","554,80","0,07K","1,90%"
"10.11.2020","558,00","562,20","562,20","549,50","0,36K","-3,79%"
"09.11.2020","580,00","584,80","584,80","568,00","0,83K","1,84%"
"06.11.2020","569,50","569,60","571,40","567,20","0,01K","-0,94%"
"05.11.2020","574,90","573,30","577,70","570,80","0,23K","1,39%"
"04.11.2020","567,00","555,80","569,70","555,30","0,05K","4,54%"
"03.11.2020","542,40","535,90","544,20","535,90","0,01K","2,13%"
"02.11.2020","531,10","534,90","541,40","531,10","0,41K","-0,30%"
"30.10.2020","532,70","535,40","540,80","532,10","0,05K","-3,51%"
"29.10.2020","552,10","539,10","552,70","538,10","0,02K","2,54%"
"28.10.2020","538,40","551,50","551,50","537,10","0,08K","-2,18%"
"27.10.2020","550,40","549,10","551,10","549,10","0,02K","0,82%"
"26.10.2020","545,90","552,00","554,70","542,10","0,11K","-1,16%"
"23.10.2020","552,30","555,80","555,90","550,80","0,05K","0,13%"
"22.10.2020","551,60","553,40","556,80","551,60","0,03K","-0,42%"
"21.10.2020","553,90","555,60","557,30","553,70","0,05K","-0,77%"
"20.10.2020","558,20","560,00","562,10","554,60","0,41K","-1,19%"
"19.10.2020","564,90","572,10","573,20","563,50","0,14K","-1,62%"
"16.10.2020","574,20","570,70","577,20","570,70","0,13K","0,91%"
"15.10.2020","569,00","569,50","569,70","565,80","0,01K","-0,65%"
"14.10.2020","572,70","581,70","583,50","571,50","0,02K","-0,92%"
"13.10.2020","578,00","579,10","582,90","578,00","0,02K","-0,10%"
"12.10.2020","578,60","561,80","578,60","561,80","0,02K","3,97%"
"09.10.2020","556,50","555,00","556,50","552,80","0,16K","0,36%"
"08.10.2020","554,50","551,10","555,70","551,10","0,27K","0,78%"
"07.10.2020","550,20","543,40","550,20","542,70","0,02K","0,51%"
"06.10.2020","547,40","547,20","549,70","546,80","0,05K","0,31%"
"05.10.2020","545,70","543,70","547,50","542,20","0,01K","0,04%"
"02.10.2020","545,50","546,50","546,50","545,50","0,00K","-1,50%"
"01.10.2020","553,80","551,70","554,50","551,60","0,05K","0,42%"
"30.09.2020","551,50","537,40","551,90","537,40","0,04K","1,32%"
"29.09.2020","544,30","551,60","551,60","543,20","0,04K","-0,46%"
"28.09.2020","546,80","543,00","548,40","543,00","0,03K","1,98%"
"25.09.2020","536,20","527,30","536,20","524,60","0,11K","1,36%"
"24.09.2020","529,00","522,30","530,40","519,70","0,02K","-0,23%"
"23.09.2020","530,20","538,50","539,60","530,20","0,10K","-0,71%"
"22.09.2020","534,00","524,90","534,00","524,90","0,07K","2,91%"
"21.09.2020","518,90","516,90","519,40","512,80","0,69K","-0,10%"
"18.09.2020","519,40","529,30","530,10","519,40","0,15K","-0,50%"
"17.09.2020","522,00","529,00","532,20","522,00","0,03K","-3,37%"
"16.09.2020","540,20","546,50","547,50","540,20","0,03K","-0,74%"
"15.09.2020","544,20","537,40","545,00","535,90","0,06K","1,97%"
"14.09.2020","533,70","534,30","537,50","531,60","0,01K","1,41%"
"11.09.2020","526,30","536,10","537,90","526,30","0,08K","-2,14%"
"10.09.2020","537,80","543,80","546,40","537,80","0,28K","-1,14%"
"09.09.2020","544,00","534,20","544,00","530,60","0,62K","1,08%"
"08.09.2020","538,20","550,80","550,80","532,70","0,45K","-1,66%"
"07.09.2020","547,30","548,20","548,20","543,70","0,09K","-0,42%"
"04.09.2020","549,60","554,60","560,60","534,80","0,41K","-1,87%"
"03.09.2020","560,10","590,60","590,80","559,70","0,50K","-4,84%"
"02.09.2020","588,60","586,10","590,80","583,50","0,03K","1,68%"
"01.09.2020","578,90","571,90","578,90","571,90","0,11K","1,63%"
"31.08.2020","569,60","571,10","572,00","566,80","0,02K","0,49%"
"28.08.2020","566,80","568,30","569,20","565,00","0,11K","-1,15%"
"27.08.2020","573,40","569,50","573,40","568,40","0,11K","0,93%"
"26.08.2020","568,10","558,90","568,10","558,90","0,04K","2,56%"
"25.08.2020","553,90","556,90","557,20","552,00","0,03K","0,05%"
"24.08.2020","553,60","554,50","555,70","551,70","0,07K","0,54%"
"21.08.2020","550,60","544,70","551,70","544,70","0,03K","1,66%"
"20.08.2020","541,60","535,10","541,90","535,10","0,07K","1,01%"
"19.08.2020","536,20","538,60","539,00","536,20","0,01K","-0,04%"
"18.08.2020","536,40","534,10","537,50","533,90","0,03K","0,32%"
"17.08.2020","534,70","531,00","534,70","530,20","0,01K","0,81%"
"14.08.2020","530,40","533,70","534,00","529,70","0,01K","-0,54%"
"13.08.2020","533,30","528,30","533,30","528,30","0,01K","0,26%"
"12.08.2020","531,90","525,10","531,90","523,10","0,13K","0,66%"
"11.08.2020","528,40","533,00","533,70","527,70","0,01K","-0,47%"
"10.08.2020","530,90","531,90","533,30","526,70","0,03K","0,34%"
"07.08.2020","529,10","532,70","537,80","529,10","0,07K","0,11%"
"06.08.2020","528,50","524,70","529,20","524,70","0,02K","0,42%"
"05.08.2020","526,30","529,30","530,40","525,40","0,01K","-0,45%"
"04.08.2020","528,70","529,30","531,00","525,60","0,04K","-0,19%"
"03.08.2020","529,70","522,70","530,30","522,70","0,12K","2,81%"
"31.07.2020","515,20","515,60","519,00","515,20","0,04K","1,26%"
"30.07.2020","508,80","511,10","511,10","504,00","0,11K","0,16%"
"29.07.2020","508,00","507,10","508,00","506,80","0,00K","-0,39%"
"28.07.2020","510,00","512,40","512,40","508,80","0,01K","1,01%"
"27.07.2020","504,90","506,40","506,60","504,90","0,02K","-0,22%"
"24.07.2020","506,00","508,20","509,40","504,80","0,17K","-2,24%"
"23.07.2020","517,60","528,30","530,80","517,60","0,54K","-1,48%"
"22.07.2020","525,40","530,20","530,40","525,40","0,04K","-1,13%"
"21.07.2020","531,40","543,20","544,00","531,40","0,17K","-0,49%"
"20.07.2020","534,00","520,30","534,80","519,50","0,13K","2,08%"
"17.07.2020","523,10","523,90","524,10","521,80","0,07K","-0,29%"
"16.07.2020","524,60","524,00","524,60","517,50","0,09K","-0,29%"
"15.07.2020","526,10","528,90","529,90","522,20","0,06K","1,15%"
"14.07.2020","520,10","527,70","530,10","519,30","0,20K","-4,74%"
"13.07.2020","546,00","542,50","547,90","541,60","0,13K","1,79%"
"10.07.2020","536,40","533,10","536,40","532,10","0,16K","1,40%"
"09.07.2020","529,00","528,70","533,50","528,70","0,43K","0,69%"
"08.07.2020","525,40","525,20","527,30","524,70","0,15K","-0,79%"
"07.07.2020","529,60","527,20","532,10","526,50","0,09K","0,34%"
"06.07.2020","527,80","523,60","528,60","520,70","0,12K","1,99%"
"03.07.2020","517,50","519,90","520,40","517,50","0,14K","-0,29%"
"02.07.2020","519,00","515,40","520,40","514,70","0,06K","1,63%"
"01.07.2020","510,70","507,80","510,70","506,60","0,10K","1,43%"
"30.06.2020","503,50","500,80","504,80","500,70","0,22K","1,37%"
"29.06.2020","496,70","491,20","496,70","487,75","0,37K","-0,59%"
"26.06.2020","499,65","507,00","507,60","499,65","0,19K","-0,76%"
"25.06.2020","503,50","500,60","503,60","497,05","0,09K","0,46%"
"24.06.2020","501,20","507,70","509,30","501,20","0,01K","-1,96%"
"23.06.2020","511,20","504,90","512,30","504,90","0,09K","1,19%"
"22.06.2020","505,20","501,10","505,20","501,10","0,03K","0,74%"
"19.06.2020","501,50","504,20","507,10","501,50","0,12K","-0,04%"
"18.06.2020","501,70","498,10","501,70","498,10","0,22K","-0,24%"
"17.06.2020","502,90","497,75","503,80","497,75","0,15K","1,04%"
"16.06.2020","497,70","491,75","498,60","490,85","0,06K","4,66%"
"15.06.2020","475,55","472,50","476,20","471,45","0,24K","-0,45%"
"12.06.2020","477,70","483,60","488,40","477,70","0,05K","-1,20%"
"11.06.2020","483,50","495,60","495,75","483,50","0,05K","-2,98%"
"10.06.2020","498,35","496,05","499,40","494,60","0,15K","0,63%"
"09.06.2020","495,25","493,25","495,25","490,20","0,09K","1,24%"
"08.06.2020","489,20","489,90","489,90","486,25","0,46K","0,64%"
"05.06.2020","486,10","479,70","486,10","478,90","0,02K","1,68%"
"04.06.2020","478,05","484,80","486,50","478,05","0,16K","-1,29%"
"03.06.2020","484,30","486,45","486,60","483,75","0,12K","0,73%"
"02.06.2020","480,80","485,45","486,30","480,80","0,05K","0,52%"
"29.05.2020","478,30","477,30","478,40","475,95","0,02K","-1,23%"
"28.05.2020","484,25","482,00","484,25","477,20","0,13K","1,29%"
"27.05.2020","478,10","486,10","487,05","473,90","0,09K","-1,42%"
"26.05.2020","485,00","493,60","494,10","484,65","0,08K","-1,45%"
"25.05.2020","492,15","489,50","492,15","488,95","0,03K","1,45%"
"22.05.2020","485,10","478,60","485,10","477,45","0,34K","0,34%"
"21.05.2020","483,45","484,45","484,55","483,10","0,04K","-0,24%"
"20.05.2020","484,60","479,80","485,75","479,80","0,06K","0,22%"
"19.05.2020","483,55","481,50","484,00","478,05","0,11K","0,39%"
"18.05.2020","481,65","477,85","482,00","477,85","0,15K","2,92%"
"15.05.2020","468,00","473,80","475,85","466,05","0,03K","-0,02%"
"14.05.2020","468,10","466,25","469,70","464,45","0,11K","0,88%"
"13.05.2020","464,00","472,25","476,30","464,00","0,24K","-3,77%"
"12.05.2020","482,20","482,50","483,60","478,95","0,79K","-0,23%"
"11.05.2020","483,30","479,80","483,30","475,70","0,08K","1,62%"
"08.05.2020","475,60","478,45","478,45","475,60","0,13K","0,37%"
"07.05.2020","473,85","470,40","474,60","470,40","0,44K","0,82%"
"06.05.2020","470,00","465,70","470,30","465,70","0,09K","0,70%"
"05.05.2020","466,75","457,15","466,75","457,15","0,02K","3,43%"
"04.05.2020","451,25","445,95","451,25","444,70","0,07K","-1,98%"
"30.04.2020","460,35","472,50","472,50","460,35","0,31K","-0,65%"
"29.04.2020","463,35","457,55","464,30","455,95","0,03K","2,03%"
"28.04.2020","454,15","458,60","461,60","454,15","0,13K","-0,96%"
"27.04.2020","458,55","460,65","460,65","458,45","0,71K","1,70%"
"24.04.2020","450,90","446,30","450,90","446,30","0,01K","-0,92%"
"23.04.2020","455,10","450,00","455,10","449,10","0,08K","1,32%"
"22.04.2020","449,15","439,65","449,15","439,65","0,15K","2,52%"
"21.04.2020","438,10","451,10","451,55","432,85","0,08K","-4,10%"
"20.04.2020","456,85","455,45","457,25","451,65","0,49K","1,05%"
"17.04.2020","452,10","463,70","464,80","452,10","0,14K","0,43%"
"16.04.2020","450,15","444,70","450,15","444,70","0,12K","1,99%"
"15.04.2020","441,35","444,75","445,00","439,85","0,07K","-0,51%"
"14.04.2020","443,60","438,45","445,35","434,60","1,06K","4,75%"
"09.04.2020","423,50","427,25","427,90","422,80","0,19K","0,37%"
"08.04.2020","421,95","416,50","425,10","416,45","0,06K","-0,01%"
"07.04.2020","422,00","420,20","429,05","420,20","0,35K","2,23%"
"06.04.2020","412,80","409,65","416,45","406,25","0,12K","4,81%"
"03.04.2020","393,85","391,90","397,15","391,90","0,49K","-0,39%"
"02.04.2020","395,40","384,30","395,40","384,30","0,21K","2,16%"
"01.04.2020","387,05","390,55","394,60","384,30","0,15K","-3,43%"
"31.03.2020","400,80","404,00","410,05","400,45","0,04K","-0,29%"
"30.03.2020","401,95","390,20","401,95","384,20","0,01K","3,22%"
"27.03.2020","389,40","397,85","397,85","389,40","0,24K","-1,58%"
"26.03.2020","395,65","382,10","396,20","378,25","0,53K","0,32%"
"25.03.2020","394,40","396,95","401,45","385,55","0,28K","1,28%"
"24.03.2020","389,40","380,45","389,40","377,45","0,52K","6,22%"
"23.03.2020","366,60","358,35","373,30","357,10","0,18K","-2,42%"
"20.03.2020","375,70","395,05","401,15","375,70","1,12K","-2,07%"
"19.03.2020","383,65","370,10","387,00","370,10","0,12K","7,50%"
"18.03.2020","356,90","355,60","373,90","355,60","0,09K","-7,15%"
