"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"20.12.2019","191,84","190,22","191,84","190,12","7,06K","1,11%"
"19.12.2019","189,74","189,00","189,74","188,78","9,80K","0,21%"
"18.12.2019","189,34","188,44","189,40","188,44","4,84K","0,63%"
"17.12.2019","188,16","188,58","188,64","187,94","4,68K","-0,19%"
"16.12.2019","188,52","187,22","188,56","187,14","8,89K","1,16%"
"13.12.2019","186,36","186,32","187,16","185,06","26,17K","0,33%"
"12.12.2019","185,74","184,86","186,52","184,36","18,24K","0,33%"
"11.12.2019","185,12","185,10","185,42","184,70","3,60K","0,08%"
"10.12.2019","184,98","185,02","185,24","183,50","7,48K","-0,46%"
"09.12.2019","185,84","185,92","186,24","185,50","1,40K","-0,14%"
"06.12.2019","186,10","183,76","186,16","183,76","5,63K","1,83%"
"05.12.2019","182,76","183,88","184,12","182,66","6,00K","-0,49%"
"04.12.2019","183,66","182,02","183,78","181,90","10,69K","1,51%"
"03.12.2019","180,92","184,04","184,14","180,72","2,67K","-1,15%"
"02.12.2019","183,02","187,64","187,94","183,00","11,00K","-2,23%"
"29.11.2019","187,20","187,38","187,96","187,20","2,38K","-0,33%"
"28.11.2019","187,82","187,48","187,86","187,34","4,10K","0,06%"
"27.11.2019","187,70","187,26","187,74","187,22","7,68K","0,70%"
"26.11.2019","186,40","186,26","186,54","186,00","7,13K","0,19%"
"25.11.2019","186,04","184,42","186,08","184,36","9,24K","1,52%"
"22.11.2019","183,26","183,56","183,86","183,02","15,02K","0,34%"
"21.11.2019","182,64","182,84","183,34","182,50","13,60K","-0,86%"
"20.11.2019","184,22","183,74","184,36","183,56","3,51K","0,00%"
"19.11.2019","184,22","184,56","185,04","183,82","1,56K","0,29%"
"18.11.2019","183,68","184,42","184,66","183,30","8,70K","-0,30%"
"15.11.2019","184,24","184,30","184,30","183,86","5,48K","0,63%"
"14.11.2019","183,08","183,56","183,90","183,08","10,23K","-0,39%"
"13.11.2019","183,80","183,68","183,92","182,98","7,32K","-0,27%"
"12.11.2019","184,30","183,30","184,32","183,04","4,20K","0,99%"
"11.11.2019","182,50","182,48","182,74","182,20","0,90K","-0,16%"
"08.11.2019","182,80","181,98","182,84","181,84","8,47K","-0,22%"
"07.11.2019","183,20","182,36","183,22","182,04","18,68K","1,13%"
"06.11.2019","181,16","181,34","181,64","180,84","3,08K","-0,38%"
"05.11.2019","181,86","180,90","181,86","180,90","1,37K","0,88%"
"04.11.2019","180,28","179,52","180,50","179,52","9,46K","1,25%"
"01.11.2019","178,06","177,78","178,92","177,66","16,67K","0,59%"
"31.10.2019","177,02","178,04","178,34","176,86","19,87K","-0,09%"
"30.10.2019","177,18","177,14","177,42","176,54","5,44K","-0,43%"
"29.10.2019","177,94","178,88","178,88","177,22","2,38K","-0,45%"
"28.10.2019","178,74","177,64","178,90","177,58","2,59K","0,95%"
"25.10.2019","177,06","174,82","177,28","174,50","1,15K","0,76%"
"24.10.2019","175,72","174,12","175,72","173,88","2,39K","1,27%"
"23.10.2019","173,52","172,46","173,54","172,44","8,13K","-0,38%"
"22.10.2019","174,18","174,56","175,22","174,18","6,64K","0,08%"
"21.10.2019","174,04","172,96","174,04","172,96","11,25K","0,43%"
"18.10.2019","173,30","174,52","174,54","173,30","0,43K","-0,68%"
"17.10.2019","174,48","175,34","175,74","174,48","6,78K","-0,34%"
"16.10.2019","175,08","176,02","176,10","174,90","5,08K","-0,39%"
"15.10.2019","175,76","175,06","176,06","174,84","11,68K","0,73%"
"14.10.2019","174,48","174,38","174,48","172,98","29,82K","-0,26%"
"11.10.2019","174,94","173,00","174,94","172,94","30,50K","1,32%"
"10.10.2019","172,66","170,86","172,84","170,30","6,21K","0,90%"
"09.10.2019","171,12","169,78","171,52","169,78","24,84K","0,28%"
"08.10.2019","170,64","172,80","172,80","169,98","39,62K","-1,35%"
"07.10.2019","172,98","172,08","172,98","171,76","26,60K","0,50%"
"04.10.2019","172,12","170,48","172,12","169,72","25,11K","2,28%"
"02.10.2019","168,28","172,12","172,12","168,28","14,57K","-2,78%"
"01.10.2019","173,10","175,32","175,46","173,04","11,09K","-0,29%"
"30.09.2019","173,60","172,56","173,66","172,52","19,41K","0,00%"
"27.09.2019","173,60","174,24","174,44","173,16","9,14K","0,24%"
"26.09.2019","173,18","173,82","174,98","173,00","27,16K","0,29%"
"25.09.2019","172,68","171,74","172,98","170,44","25,73K","-0,37%"
"24.09.2019","173,32","174,76","175,10","173,32","3,88K","-0,49%"
"23.09.2019","174,18","174,52","174,64","173,64","8,54K","-0,62%"
"20.09.2019","175,26","175,08","176,04","175,00","5,65K","-0,36%"
"19.09.2019","175,90","173,74","175,96","173,74","4,15K","0,93%"
"18.09.2019","174,28","174,58","174,88","174,28","1,59K","0,01%"
"17.09.2019","174,26","174,40","174,78","174,18","4,79K","-0,37%"
"16.09.2019","174,90","173,44","175,14","173,08","25,83K","0,01%"
"13.09.2019","174,88","175,22","175,56","174,30","6,88K","-0,69%"
"12.09.2019","176,10","176,16","178,00","175,72","49,40K","0,39%"
"11.09.2019","175,42","173,40","175,42","173,32","13,24K","1,96%"
"10.09.2019","172,04","173,42","173,62","171,90","40,33K","-1,34%"
"09.09.2019","174,38","175,00","175,00","173,84","19,20K","-0,05%"
"06.09.2019","174,46","174,52","175,16","173,90","1,90K","0,00%"
"05.09.2019","174,46","173,02","174,52","172,46","19,79K","2,04%"
"04.09.2019","170,98","171,64","172,26","170,50","7,05K","0,27%"
"03.09.2019","170,52","170,62","171,42","169,98","26,73K","-0,35%"
"02.09.2019","171,12","170,56","171,66","170,56","4,86K","0,11%"
"30.08.2019","170,94","170,86","172,22","170,24","16,90K","0,08%"
"29.08.2019","170,80","167,22","170,80","167,22","39,08K","1,90%"
"28.08.2019","167,62","167,22","167,64","166,02","18,29K","0,11%"
"27.08.2019","167,44","166,70","168,26","166,50","14,56K","0,54%"
"26.08.2019","166,54","166,16","167,66","165,30","34,75K","0,35%"
"23.08.2019","165,96","171,40","171,54","165,96","3,83K","-2,35%"
"22.08.2019","169,96","170,74","171,44","169,40","12,87K","-0,64%"
"21.08.2019","171,06","170,20","171,06","170,12","8,46K","0,36%"
"20.08.2019","170,44","170,76","171,08","169,76","13,21K","-0,09%"
"19.08.2019","170,60","169,70","170,60","169,00","6,32K","1,72%"
"16.08.2019","167,72","166,26","167,74","166,26","9,89K","1,60%"
"15.08.2019","165,08","165,66","165,88","162,42","90,90K","-0,48%"
"14.08.2019","165,88","169,14","169,14","165,72","24,27K","-1,57%"
"13.08.2019","168,52","164,96","169,56","164,10","16,63K","1,73%"
"12.08.2019","165,66","168,40","168,78","165,36","11,92K","-0,28%"
"09.08.2019","166,12","168,20","168,52","166,12","2,00K","-0,80%"
"08.08.2019","167,46","165,72","167,46","164,88","13,89K","2,59%"
"07.08.2019","163,24","163,84","165,46","161,22","54,84K","0,39%"
"06.08.2019","162,60","161,92","164,60","161,92","11,23K","-0,45%"
"05.08.2019","163,34","167,20","167,32","163,12","70,15K","-3,27%"
"02.08.2019","168,86","171,28","171,40","168,60","43,40K","-4,50%"
"01.08.2019","176,82","173,76","176,98","173,76","12,15K","0,90%"
"31.07.2019","175,24","174,86","175,30","174,86","2,37K","0,30%"
"30.07.2019","174,72","175,54","175,54","174,12","0,95K","-0,22%"
"29.07.2019","175,10","175,84","176,30","174,88","1,12K","-0,67%"
"26.07.2019","176,28","175,62","176,28","175,40","4,70K","1,19%"
"25.07.2019","174,20","176,00","176,66","173,90","3,75K","-0,45%"
"24.07.2019","174,98","174,28","175,00","173,96","1,97K","0,79%"
"23.07.2019","173,60","173,22","174,10","173,22","6,43K","0,93%"
"22.07.2019","172,00","171,00","172,18","170,74","0,75K","-0,30%"
"19.07.2019","172,52","172,46","172,96","172,46","13,42K","1,00%"
"18.07.2019","170,82","170,56","171,84","170,56","1,64K","-0,96%"
"17.07.2019","172,48","173,32","173,38","172,44","2,99K","-0,55%"
"16.07.2019","173,44","173,32","173,90","173,32","7,44K","0,35%"
"15.07.2019","172,84","172,56","173,00","172,36","6,40K","0,29%"
"12.07.2019","172,34","171,58","172,40","171,58","2,49K","0,01%"
"11.07.2019","172,32","172,06","172,36","171,90","10,27K","0,62%"
"10.07.2019","171,26","170,26","172,54","169,94","13,27K","0,62%"
"09.07.2019","170,20","168,80","170,46","168,62","9,61K","0,35%"
"08.07.2019","169,60","170,00","170,24","169,48","9,44K","-0,43%"
"05.07.2019","170,34","170,98","170,98","169,76","37,81K","-0,36%"
"04.07.2019","170,96","170,62","170,96","170,54","8,00K","0,46%"
"03.07.2019","170,18","169,52","170,18","169,34","4,16K","1,21%"
"02.07.2019","168,14","168,18","168,46","167,54","1,11K","-0,08%"
"01.07.2019","168,28","168,60","168,74","167,74","22,05K","2,17%"
"28.06.2019","164,70","164,84","165,00","164,44","2,62K","0,17%"
"27.06.2019","164,42","165,26","165,26","164,28","20,36K","0,05%"
"26.06.2019","164,34","163,90","165,48","163,58","11,31K","-0,21%"
"25.06.2019","164,68","165,42","165,82","164,64","23,58K","-0,91%"
"24.06.2019","166,20","166,82","166,82","166,18","3,21K","-0,87%"
"21.06.2019","167,66","167,38","167,90","166,58","62,56K","0,19%"
"20.06.2019","167,34","168,10","168,60","167,34","25,02K","0,38%"
"19.06.2019","166,70","167,46","167,58","166,54","21,67K","-0,69%"
"18.06.2019","167,86","164,34","168,42","163,90","31,62K","2,19%"
"17.06.2019","164,26","163,92","164,60","163,32","4,73K","0,56%"
"14.06.2019","163,34","162,46","163,34","162,26","5,06K","0,23%"
"13.06.2019","162,96","161,84","163,30","161,84","11,56K","0,68%"
"12.06.2019","161,86","161,60","162,14","161,60","7,49K","-0,61%"
"11.06.2019","162,86","162,98","164,12","162,86","2,99K","1,61%"
"07.06.2019","160,28","158,46","160,38","157,90","33,29K","1,99%"
"06.06.2019","157,16","157,40","158,16","156,46","8,54K","0,26%"
"05.06.2019","156,76","156,26","157,24","156,00","26,04K","0,88%"
"04.06.2019","155,40","151,86","155,40","151,82","9,17K","0,47%"
"03.06.2019","154,68","155,38","155,86","153,88","5,97K","-1,92%"
"31.05.2019","157,70","157,80","157,86","156,72","12,10K","-0,93%"
"30.05.2019","159,18","159,26","159,92","158,94","10,11K","0,37%"
"29.05.2019","158,60","158,70","158,92","158,46","10,38K","-1,21%"
"28.05.2019","160,54","160,52","161,00","159,68","15,37K","0,39%"
"27.05.2019","159,92","160,02","160,24","159,78","4,13K","-0,12%"
"24.05.2019","160,12","160,66","161,36","159,74","9,17K","-0,07%"
"23.05.2019","160,24","161,72","161,72","160,24","8,35K","-1,81%"
"22.05.2019","163,20","163,32","163,62","161,88","40,83K","-0,18%"
"21.05.2019","163,50","162,98","163,64","162,72","5,45K","0,98%"
"20.05.2019","161,92","165,02","165,02","161,58","12,48K","-2,56%"
"17.05.2019","166,18","165,68","166,94","164,40","19,37K","-0,36%"
"16.05.2019","166,78","163,66","166,78","163,60","18,39K","1,86%"
"15.05.2019","163,74","162,54","163,78","161,10","14,67K","0,87%"
"14.05.2019","162,32","160,00","162,32","160,00","7,33K","1,50%"
"13.05.2019","159,92","163,40","163,40","159,78","22,65K","-1,32%"
"10.05.2019","162,06","165,26","165,56","161,90","7,50K","-0,84%"
"09.05.2019","163,44","165,40","165,74","163,06","4,39K","-2,01%"
"08.05.2019","166,80","167,40","167,78","165,80","52,83K","-0,51%"
"07.05.2019","167,66","169,78","169,84","167,22","4,84K","-1,16%"
"06.05.2019","169,62","167,94","169,80","167,62","23,15K","-0,74%"
"03.05.2019","170,88","169,82","171,20","169,82","4,74K","1,00%"
"02.05.2019","169,18","169,60","170,26","168,92","3,95K","0,07%"
"30.04.2019","169,06","170,34","170,34","168,94","6,68K","-1,56%"
"29.04.2019","171,74","171,70","171,92","171,48","4,71K","0,43%"
"26.04.2019","171,00","171,02","171,50","170,44","0,48K","-0,62%"
"25.04.2019","172,06","171,54","172,84","171,50","1,61K","0,57%"
"24.04.2019","171,08","170,46","171,08","170,28","1,90K","0,54%"
"23.04.2019","170,16","167,98","170,16","167,56","4,73K","1,88%"
"18.04.2019","167,02","165,82","167,22","165,82","1,92K","0,60%"
"17.04.2019","166,02","166,08","166,62","165,92","1,31K","0,05%"
"16.04.2019","165,94","165,42","165,94","165,42","2,43K","0,80%"
"15.04.2019","164,62","164,84","165,22","164,52","2,32K","-0,05%"
"12.04.2019","164,70","164,74","165,06","164,70","3,86K","-0,35%"
"11.04.2019","165,28","165,30","165,56","164,94","3,96K","0,02%"
"10.04.2019","165,24","164,52","165,40","164,44","3,33K","0,36%"
"09.04.2019","164,64","165,00","165,00","164,24","2,90K","-0,06%"
"08.04.2019","164,74","165,06","165,06","163,92","1,38K","-0,30%"
"05.04.2019","165,24","164,68","165,30","164,40","1,66K","0,62%"
"04.04.2019","164,22","164,36","165,08","164,08","1,65K","-0,57%"
"03.04.2019","165,16","164,40","165,16","163,92","3,36K","0,94%"
"02.04.2019","163,62","163,12","163,66","163,10","2,80K","0,64%"
"01.04.2019","162,58","162,22","162,68","161,90","9,60K","1,30%"
"29.03.2019","160,50","160,26","160,62","160,10","3,00K","0,83%"
"28.03.2019","159,18","158,76","159,90","158,68","9,13K","0,47%"
"27.03.2019","158,44","160,14","160,14","157,92","6,03K","-0,71%"
"26.03.2019","159,58","158,70","160,50","158,70","7,78K","1,12%"
"25.03.2019","157,82","157,80","158,76","157,40","6,36K","-1,19%"
"22.03.2019","159,72","161,26","162,00","159,48","11,73K","-0,44%"
"21.03.2019","160,42","158,14","160,60","157,62","3,33K","1,63%"
"20.03.2019","157,84","158,48","158,84","157,84","3,55K","-0,73%"
"19.03.2019","159,00","158,16","159,08","158,16","2,37K","0,89%"
"18.03.2019","157,60","157,94","158,10","157,54","3,79K","-0,42%"
"15.03.2019","158,26","156,94","158,26","156,94","10,45K","0,69%"
"14.03.2019","157,18","157,12","157,48","156,92","6,57K","-0,28%"
"13.03.2019","157,62","156,50","157,68","156,40","4,50K","0,64%"
"12.03.2019","156,62","156,38","156,76","155,74","7,04K","0,49%"
"11.03.2019","155,86","153,48","155,96","153,24","2,53K","2,32%"
"08.03.2019","152,32","152,60","152,68","151,68","4,34K","-1,32%"
"07.03.2019","154,36","153,50","154,58","153,20","17,16K","0,09%"
"06.03.2019","154,22","155,10","155,26","154,22","12,72K","-0,72%"
"05.03.2019","155,34","154,62","155,34","154,42","67,81K","0,54%"
"04.03.2019","154,50","155,22","155,90","154,50","8,80K","0,89%"
"01.03.2019","153,14","153,76","154,14","153,12","3,75K","0,08%"
"28.02.2019","153,02","152,24","153,02","152,10","1,90K","0,14%"
"27.02.2019","152,80","152,70","152,80","151,84","12,70K","-0,46%"
"26.02.2019","153,50","153,04","153,82","152,72","8,20K","-0,53%"
"25.02.2019","154,32","153,68","154,64","153,50","7,09K","0,70%"
"22.02.2019","153,24","152,00","153,24","152,00","10,45K","0,76%"
"21.02.2019","152,08","153,02","153,10","151,24","1,56K","-0,42%"
"20.02.2019","152,72","152,54","153,06","152,26","4,32K","0,03%"
"19.02.2019","152,68","153,18","153,18","152,60","3,05K","-0,26%"
"18.02.2019","153,08","153,04","153,20","152,56","1,96K","0,14%"
"15.02.2019","152,86","151,52","153,64","151,52","7,59K","0,62%"
"14.02.2019","151,92","153,00","153,18","151,18","5,10K","-0,25%"
"13.02.2019","152,30","152,40","152,88","152,10","3,99K","0,47%"
"12.02.2019","151,58","151,04","151,80","150,80","28,96K","0,99%"
"11.02.2019","150,10","149,36","150,70","149,34","5,90K","1,38%"
"08.02.2019","148,06","148,22","148,70","147,64","11,28K","-0,01%"
"07.02.2019","148,08","150,18","150,46","148,08","9,25K","-1,67%"
"06.02.2019","150,60","150,50","151,04","150,22","5,58K","0,19%"
"05.02.2019","150,32","148,40","150,38","148,40","2,50K","1,16%"
"04.02.2019","148,60","147,04","148,60","146,70","4,97K","0,96%"
"01.02.2019","147,18","147,36","147,70","146,36","4,94K","-0,16%"
"31.01.2019","147,42","146,06","147,48","146,02","5,29K","2,52%"
"30.01.2019","143,80","142,88","144,16","142,80","9,70K","1,27%"
"29.01.2019","142,00","142,60","143,74","141,82","2,45K","-0,49%"
"28.01.2019","142,70","144,92","144,94","142,60","4,08K","-1,88%"
"25.01.2019","145,44","145,20","145,62","145,06","4,08K","1,00%"
"24.01.2019","144,00","143,36","144,40","143,36","17,33K","0,91%"
"23.01.2019","142,70","142,96","144,46","142,70","4,18K","-1,30%"
"22.01.2019","144,58","144,92","145,26","144,46","2,91K","-0,54%"
"21.01.2019","145,36","145,32","145,64","145,00","4,75K","-0,75%"
"18.01.2019","146,46","144,52","146,62","144,36","12,45K","1,96%"
"17.01.2019","143,64","142,12","143,64","142,12","2,51K","-0,14%"
"16.01.2019","143,84","143,22","144,30","143,06","7,71K","0,91%"
"15.01.2019","142,54","140,44","142,54","140,20","4,82K","1,92%"
"14.01.2019","139,86","139,34","139,86","139,14","4,70K","-0,36%"
"11.01.2019","140,36","140,30","140,44","139,82","0,48K","0,11%"
"10.01.2019","140,20","138,64","140,20","138,64","2,76K","0,19%"
"09.01.2019","139,94","139,94","140,64","139,50","11,45K","0,91%"
"08.01.2019","138,68","139,04","140,14","138,54","5,75K","0,30%"
"07.01.2019","138,26","137,74","138,26","136,80","3,97K","0,98%"
"04.01.2019","136,92","134,02","137,04","133,56","5,61K","2,41%"
"03.01.2019","133,70","133,52","134,78","132,54","11,48K","-2,04%"
"02.01.2019","136,48","132,82","136,48","131,48","3,26K","1,08%"
"28.12.2018","135,02","134,16","135,66","134,16","3,59K","2,41%"
"27.12.2018","131,84","133,00","133,00","131,14","14,76K","-1,17%"
"21.12.2018","133,40","134,44","135,52","133,00","4,21K","-0,77%"
"20.12.2018","134,44","135,12","136,20","134,44","7,35K","-4,05%"
"19.12.2018","140,12","139,68","140,28","139,20","3,90K","-0,10%"
"18.12.2018","140,26","139,84","140,58","139,58","3,79K","-1,60%"
"17.12.2018","142,54","143,04","143,14","140,66","3,14K","-1,85%"
"14.12.2018","145,22","144,38","145,64","144,36","15,41K","-0,67%"
"13.12.2018","146,20","147,06","147,42","145,76","3,49K","-0,94%"
"12.12.2018","147,58","145,84","147,82","145,84","10,06K","1,25%"
"11.12.2018","145,76","143,90","146,64","143,62","6,39K","2,87%"
"10.12.2018","141,70","141,76","142,86","141,36","19,69K","-1,61%"
"07.12.2018","144,02","145,86","147,14","144,02","7,63K","0,13%"
"06.12.2018","143,84","145,36","145,36","143,32","7,18K","-2,28%"
"05.12.2018","147,20","147,72","147,94","147,20","1,32K","-2,54%"
"04.12.2018","151,04","151,00","151,62","150,16","4,36K","-0,78%"
"03.12.2018","152,22","153,70","153,88","151,90","15,82K","1,98%"
"30.11.2018","149,26","148,52","149,54","148,06","17,90K","0,77%"
"29.11.2018","148,12","148,38","148,46","147,36","16,02K","1,37%"
"28.11.2018","146,12","146,00","146,58","145,70","38,11K","0,56%"
"27.11.2018","145,30","143,98","145,36","143,10","5,81K","1,71%"
"26.11.2018","142,86","142,42","143,30","142,28","7,20K","0,76%"
"23.11.2018","141,78","140,34","142,30","140,20","10,65K","1,24%"
"22.11.2018","140,04","141,18","141,18","139,90","3,72K","-1,59%"
"21.11.2018","142,30","141,24","142,44","141,24","15,97K","0,85%"
"20.11.2018","141,10","141,32","141,88","138,74","23,60K","-1,69%"
"19.11.2018","143,52","147,94","148,44","143,52","10,78K","-2,30%"
"16.11.2018","146,90","148,06","148,16","146,26","10,10K","-0,27%"
"15.11.2018","147,30","147,42","147,62","145,92","18,04K","0,11%"
"14.11.2018","147,14","147,98","149,76","147,02","36,06K","-2,09%"
"13.11.2018","150,28","150,14","150,66","148,48","24,69K","0,90%"
"12.11.2018","148,94","153,66","153,66","148,82","14,44K","-2,05%"
"09.11.2018","152,06","153,50","153,74","152,06","6,07K","-1,11%"
"08.11.2018","153,76","154,18","154,26","153,50","17,12K","0,81%"
"07.11.2018","152,52","150,70","152,66","150,56","19,58K","2,18%"
"06.11.2018","149,26","148,70","150,40","148,22","10,06K","0,96%"
"05.11.2018","147,84","149,78","150,32","147,84","10,71K","-1,07%"
"02.11.2018","149,44","151,62","151,94","149,08","28,84K","-0,92%"
"01.11.2018","150,82","149,98","151,02","149,16","23,95K","0,04%"
"31.10.2018","150,76","148,24","151,62","148,18","12,58K","3,66%"
"30.10.2018","145,44","146,00","146,20","143,54","12,52K","-0,75%"
"29.10.2018","146,54","148,00","149,96","146,10","24,25K","-0,57%"
